registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
1173801,Emily Mccoy,1995-07-14,bramirez@wright.biz,6007 Tucker Mountain,Chemical,38,52,80,44,65
3984120,Matthew Marquez,1997-07-20,benderdawn@bray.net,1081 Sandra Court,Civil,97,53,19,38,95
2168225,Christopher Turner,1995-10-06,michaelrobertson@rodriguez-byrd.com,25138 Tricia Roads Suite 749,Civil,61,27,49,26,99
5330958,Michael Calderon,1997-06-05,gmurphy@peck.net,0894 Kevin Point,IT,13,46,89,25,57
1816720,Bryan Malone,1998-05-11,whitechristopher@garcia-stevens.com,0470 Emily Circle,E&TC,69,91,88,10,88
8283272,David Jones,1997-07-30,veronicaking@yahoo.com,55213 Derek Mount Apt. 496,Petroleum,42,49,57,16,61
7798908,Peter Snyder,1997-09-09,roblesdiana@johnson.net,68033 Robert Expressway,Civil,19,30,31,84,35
4826364,James Scott,1995-07-29,krista10@campbell.info,50978 Rodriguez Rapid,E&TC,43,28,21,10,35
3538418,Jared Andrade,1998-04-30,nprice@yahoo.com,647 Amanda Plaza,Petroleum,53,25,24,87,89
7245782,Richard Perez,1995-12-13,powerscindy@barnett.com,8500 Reese Knolls,IT,12,22,33,14,36
8577074,Christopher Dixon Jr.,1995-11-27,vbuckley@yahoo.com,436 Schaefer Viaduct,Chemical,57,58,51,67,76
8654757,Harry Lopez,1997-12-09,hulldaniel@kelly.com,876 Mcmahon Canyon,Petroleum,60,74,99,41,65
188588,Peggy Baker,1995-07-13,johnmartin@clark.org,0259 Kevin Tunnel,Civil,14,49,86,14,19
8844227,Donna Jones,1994-12-31,dixonkristi@hotmail.com,40774 Webb Gateway,Petroleum,81,86,74,32,64
789919,Alexander Frank,1996-06-07,martineztammy@silva.net,773 William Haven,Civil,77,88,48,65,67
6997399,Todd Lutz,1996-03-24,sanderson@yahoo.com,198 Joy Plaza,Civil,17,64,64,36,21
7590621,Christina Roberts,1994-08-19,emilyevans@hayes.info,0469 Anthony Estate,Aviation,71,25,48,59,88
1094340,Cathy Wallace,1995-05-29,christopherbentley@hotmail.com,0678 Tran Stravenue Suite 476,Petroleum,99,42,77,31,90
49668,Joseph Nielsen,1994-10-27,drivera@griffith.biz,9128 Wade Circles Suite 572,Chemical,71,26,69,98,50
6327776,Valerie Keith,1996-07-03,joshua55@hotmail.com,949 Vanessa Lane,Petroleum,24,31,12,10,12
1642049,Francisco Smith,1995-12-05,jeremiahbaldwin@knapp.com,9218 Scott Knoll,E&TC,27,52,76,67,84
2680269,Wesley Miller,1997-02-15,nicole43@hotmail.com,38020 Trujillo Cape Suite 020,Civil,38,31,43,51,49
2797744,Heidi Carter,1997-11-16,harrislaura@hotmail.com,06201 Michelle Valleys,Metallury,78,56,16,88,40
7394965,Robert Ponce,1994-12-24,paulhunt@barnes.net,19528 Cross Place,E&TC,99,38,21,43,64
8165102,Amanda Campbell,1995-02-19,lproctor@smith.com,140 Gomez Squares Apt. 696,Computers,57,84,33,34,40
8175938,David Hayes,1995-01-01,kingnicole@williams.net,25625 Manuel Land,Computers,35,45,52,93,65
4039036,Katherine Vaughan,1997-01-24,shawnbates@graham.net,4330 Nathan Unions,Mechanical,93,94,54,19,67
2564555,Robert Hansen,1995-12-09,usantos@gmail.com,6172 Shelia Trace Apt. 450,IT,52,41,47,61,28
1419973,Matthew Cameron,1996-04-13,michaelatkinson@yahoo.com,37640 Beck Way Apt. 393,Civil,51,53,97,27,91
4375992,Dr. Jonathan Stokes,1994-11-16,richarddavis@davis.com,7500 Peter Divide Suite 106,Chemical,40,34,17,38,61
8594446,Jimmy Schmidt,1996-03-03,bryantbrandi@peterson-shannon.net,248 Vincent Burg,Civil,27,66,85,84,97
1637903,Madison Vaughan,1995-08-23,duranjacob@sanders-evans.com,235 Thompson Islands Suite 978,Civil,82,50,68,50,64
5137319,Nicholas Moran,1996-04-11,rodriguezjohn@soto.com,47740 Johnson Wells Suite 005,Aviation,58,37,96,32,84
5095861,George Gray,1995-08-26,oturner@walsh-ramirez.biz,19448 Jason Hill Apt. 179,Computers,33,14,41,40,40
7715603,Elizabeth Cooper,1997-07-04,joserangel@gmail.com,7120 Kimberly Keys,Mechanical,63,75,54,40,21
6578659,Megan Rivas,1994-11-09,adamscynthia@martin.com,755 Elizabeth Path,Aviation,16,36,42,45,49
5820949,Amanda Hanson,1997-10-29,dfitzpatrick@parrish.com,4770 Harold Station,Aviation,82,11,43,11,53
3153506,Tammy Ali,1996-07-03,jessicawright@hotmail.com,59740 Harper Radial Apt. 716,Civil,89,59,69,25,57
6843843,Helen Moore,1997-01-27,jason18@gmail.com,01434 Belinda Rapid Suite 138,Metallury,43,60,63,67,34
2758136,Brandon Boyd,1994-10-15,hjordan@gmail.com,6023 Victoria Lock Apt. 347,Petroleum,41,32,61,96,53
8824330,Ashley Myers,1994-10-11,michaelturner@cohen.net,191 Anthony Mills,Mechanical,67,84,13,13,31
7199086,Virginia Hall,1997-07-29,floreswalter@curtis.net,31096 David Spurs,Petroleum,53,70,30,25,37
8474915,Richard Walter,1997-12-06,mharris@gmail.com,609 Kim Expressway Suite 358,Aviation,95,73,25,25,40
3670077,Elizabeth Clark,1997-10-17,timothypage@yahoo.com,6576 Reynolds Unions,Aviation,81,47,89,75,73
6520680,Barbara Vasquez,1998-03-15,curtiswilliams@white-clark.com,015 Gail Overpass Apt. 861,Metallury,66,19,63,63,12
2438783,Leslie Torres,1998-02-13,matthewshaw@drake.com,96656 Ross Freeway Suite 127,E&TC,51,38,83,54,52
351418,Megan Robinson,1997-09-05,faith51@nixon.com,83165 Paul Via Suite 451,Computers,44,56,37,87,13
2481927,Jennifer Carr,1996-03-29,smithjoel@garcia-wells.com,7766 Cantu Street Apt. 915,Metallury,14,80,50,27,28
8012653,Rebecca Allen,1994-07-02,ambergomez@hotmail.com,07546 Gail Hills Suite 045,Chemical,85,40,87,56,25
4334783,Luis Hart,1995-02-01,brandijohnson@gmail.com,571 Simmons Cliffs,Electrical,55,59,42,89,90
7475298,Belinda Cook,1996-03-03,moorejennifer@gmail.com,9467 Danielle Islands Suite 669,Electrical,100,69,79,66,48
6545131,Richard Guerrero DVM,1996-03-26,rodriguezcynthia@yahoo.com,926 Nathaniel Falls Apt. 251,IT,50,58,45,19,63
228755,Barbara Smith,1998-05-10,taylor20@mendoza.org,83952 James Mall Suite 728,Civil,32,58,17,82,89
3040247,Dennis Garcia,1997-05-15,dixonamy@yahoo.com,7733 Wilson Lane Suite 237,Chemical,37,63,86,71,44
2278143,Adam Roth,1996-06-07,kkey@wolfe.org,9525 Hart Ranch,Metallury,76,14,14,78,23
7075831,Emily Byrd,1994-05-27,maurice95@gmail.com,523 Jose Ranch Suite 828,IT,24,81,37,92,54
8906464,Amanda Bennett,1996-05-27,briandoyle@brown.info,9074 Jennifer Street Suite 222,Civil,61,76,44,91,82
8705293,Robyn Nguyen,1995-04-30,lfoster@lane-rogers.com,659 Jacob Crossroad Suite 068,Metallury,36,24,11,59,59
4865958,Ronald Kelley,1995-11-21,perkinsamanda@yahoo.com,348 Hall Hollow Suite 481,Chemical,26,68,47,53,38
6833753,Lauren Smith,1996-09-06,scott78@smith.com,321 Baker Key,Mechanical,80,98,59,13,17
7500304,Jose Christensen,1995-12-10,matthewmoreno@wood-maddox.info,536 Sharon Point,Aviation,13,99,43,89,44
5390730,Cheryl Sullivan,1997-01-08,jboyd@thomas.biz,842 John Meadows,Computers,11,36,59,18,19
6917559,Benjamin Miller,1997-12-15,shawlinda@moore-kelly.com,86727 Butler Valleys Suite 240,Electrical,64,12,83,75,21
8728416,Brent Aguilar,1997-12-01,morganthomas@flynn.biz,69765 Lynch Brooks,Electrical,10,88,38,28,10
1864300,David Schultz,1996-09-17,amy63@smith-davis.biz,6531 Cheryl Brook Apt. 196,E&TC,85,76,30,39,29
4205391,Tammy Allison,1996-10-12,caitlinperez@obrien.org,07016 Jones Flats,Civil,61,42,20,10,61
3326123,Robert Huffman,1994-05-31,sarahforbes@miller.com,651 Brian Freeway Suite 929,Electrical,79,44,32,95,34
6903596,Erin Adkins,1995-03-11,baxterlisa@jenkins.com,18340 Lee Shoal,Petroleum,65,72,66,56,14
3880493,Pam Allen,1995-05-01,christinecooper@hotmail.com,2162 Roberts Rapid Suite 004,Petroleum,62,24,36,55,13
3730331,Mrs. Courtney Holt,1998-03-24,ashleyoconnor@cervantes.com,34160 Davis Crossing,E&TC,57,33,27,24,15
833292,Michael Baker,1995-11-28,mitchellball@torres-murphy.info,246 Valencia Rue,Metallury,62,69,87,24,18
3899572,John Davis,1997-05-22,jenniferraymond@boyd-white.info,832 David Center,Metallury,73,70,45,51,75
7437401,Jessica Roberts,1994-07-06,kevin95@moore.com,7261 Lisa Creek,Aviation,54,31,84,64,28
1600922,Bailey Moyer,1998-04-30,matthew51@hotmail.com,105 Tyrone Locks Suite 852,Civil,30,65,14,27,29
1347918,Mitchell Pennington,1996-11-25,bryanramirez@mcgrath.com,2908 Cooper Forks Apt. 763,Mechanical,47,12,10,24,42
3545467,Michael Snyder,1997-05-08,joshuasantos@ramos-hubbard.com,4210 Travis Harbors,Aviation,90,38,12,49,70
3400583,Thomas Cordova,1996-06-21,emacias@ramirez-cabrera.com,373 Jeffrey Haven,Electrical,82,76,85,64,25
475891,Shelley Zimmerman,1995-05-18,kevinortega@hotmail.com,723 Ryan Skyway Suite 393,Petroleum,63,14,82,32,96
1070026,Benjamin Day,1994-08-17,gatesdawn@ross.info,38224 Miguel Square Apt. 149,Computers,27,27,37,86,89
2372321,Earl Parker,1996-11-07,kpatel@williams.biz,04384 Jennifer Pike,Petroleum,66,19,32,89,55
1996028,Kayla Martinez,1996-12-17,jessica06@gmail.com,8998 Davis Vista Suite 084,Aviation,91,43,75,22,43
4697576,Brittany Mooney,1995-10-24,gibbscrystal@hobbs.com,719 Timothy Prairie,Petroleum,52,25,49,71,26
466040,Steven Perez,1995-10-18,gwilliams@cook-morton.com,10108 Phillip Run Suite 659,IT,54,39,62,65,31
1899910,Nicole Murray,1994-06-19,wrighttyler@yahoo.com,662 Henderson Meadows,Aviation,67,36,96,19,95
5460804,Gary Robinson,1997-07-17,dianefischer@hotmail.com,0213 Johnson Pass,Electrical,84,26,54,38,99
1825507,Calvin Harper,1994-07-23,allendeborah@gmail.com,173 Smith Street,Computers,76,10,81,21,13
5998827,Crystal Torres,1996-01-29,gwood@hotmail.com,193 Harris Flat,Chemical,19,11,18,14,67
3641851,Alexandra Montes,1997-05-01,chasemiller@gmail.com,4700 Turner Meadow Suite 304,Aviation,55,62,85,34,50
4360018,John Rodriguez,1995-01-14,qwilkerson@west-reynolds.com,6884 Torres Crossroad,Chemical,23,83,42,71,81
2611814,Jacqueline Harrison,1997-04-28,bradley71@thomas.net,1071 White Vista,Civil,95,24,49,82,20
3637431,Billy Mayer,1996-05-01,trevormaldonado@walker.com,1686 Scott Crossing Apt. 736,Computers,66,95,91,29,51
3508570,Angela Ferguson,1997-10-27,arellanochelsea@ramirez.biz,721 Cynthia Ports Suite 483,Civil,95,75,91,84,21
7923568,Mary Benton,1994-12-17,lisa65@yahoo.com,679 Jeremiah Field,Chemical,53,50,47,34,43
6591016,Heidi Branch,1995-07-02,amymyers@yahoo.com,044 Thompson Dam Apt. 404,Metallury,52,31,44,14,29
8731919,Rachael Howell,1994-09-13,chale@james.net,733 John Trace,Metallury,30,85,59,61,87
8029531,Jeffrey Parker,1997-12-08,kristinwillis@oliver-johnson.info,5603 Oliver Squares,Aviation,36,43,64,72,66
6345521,Lawrence Henderson,1995-02-22,sarah80@gmail.com,095 Miller Prairie Suite 937,Petroleum,96,87,72,15,94
7444525,Michael Hart,1996-10-07,ssmith@nolan.com,350 Anthony Drive,Electrical,28,90,49,80,91
148204,Lindsay Fox,1994-11-13,ybradley@yahoo.com,34044 Kathryn Flat Apt. 726,Computers,22,70,84,55,76
6278333,Eddie Obrien,1996-05-16,james24@mccarty-thompson.info,769 Murillo Forge Apt. 853,Mechanical,75,35,55,87,74
662371,Lisa Schultz,1997-01-09,grosssamantha@hill.biz,84407 Sarah Spring,Aviation,40,54,40,57,88
8944936,Christina Jimenez,1996-06-30,timothy18@rollins.com,94638 Little Ranch Apt. 083,Civil,74,11,64,62,32
3017338,Samantha Bowen,1997-11-29,thomas45@fleming-sanchez.com,502 Cox Mount,Mechanical,93,92,41,56,28
3154731,Tricia Graves,1998-02-28,codymitchell@gmail.com,12457 Miranda Haven,Electrical,53,24,12,93,81
1165202,Brent Young,1996-09-04,zconrad@francis.com,884 Willie Branch,E&TC,81,56,18,71,11
5955913,Francisco Arnold,1997-06-27,kathryngarcia@gmail.com,021 Smith Freeway,Mechanical,15,85,29,28,62
2871211,Ruth Watson,1996-11-28,justinallen@stewart.net,83096 Janet Square,Mechanical,14,44,64,46,10
4553125,Justin Boone,1998-02-11,heidihorne@taylor-kirby.com,1232 Jody Village,Electrical,85,95,60,57,86
7925423,Paul Clayton,1998-02-23,browncassandra@hotmail.com,2052 Perry Highway,E&TC,46,36,49,33,74
5697220,James Larson,1995-03-15,kelly57@byrd.net,2338 Morris Gardens,Mechanical,38,41,100,97,10
5592311,Anna Reyes,1998-01-03,laurachang@patterson.com,1791 Miguel Ranch Apt. 835,E&TC,68,15,57,22,46
7263781,Catherine Henderson,1997-08-02,oflores@miller.info,9541 Johnson Dam Apt. 863,Chemical,19,49,74,49,32
2903156,Matthew Abbott,1996-04-03,donald76@gmail.com,75308 Stephanie Freeway Apt. 272,Chemical,52,10,95,27,28
7603015,Luke Hunt,1995-05-07,tberry@hotmail.com,766 Wallace Pines Suite 011,E&TC,43,82,50,28,53
2377435,Gwendolyn Meyers,1994-08-08,ifletcher@gmail.com,281 Boyd Oval Suite 787,IT,50,93,18,63,70
6050195,Joshua Murphy,1996-01-22,sara16@arias.com,708 Michael Point Suite 147,Mechanical,76,29,74,88,32
2045700,Adam Hawkins,1994-11-30,stephaniemartinez@yahoo.com,3802 Lewis Point Apt. 122,Mechanical,63,35,77,37,39
6765421,Kelly Rios,1998-05-26,jacobdurham@hotmail.com,02033 Brianna Cape Apt. 717,Aviation,33,84,33,47,42
4377370,Tanya Davis,1998-01-29,nguyenthomas@reyes.com,36317 Patterson Plaza Apt. 815,Metallury,44,50,69,94,40
4005273,Eric Carpenter,1997-01-16,mannmichelle@gmail.com,8155 Austin Skyway Apt. 960,Chemical,35,31,39,37,49
4169296,Lauren Austin,1996-11-09,kmiller@brown-ramos.com,6102 Christopher Meadow,Electrical,42,15,16,71,49
2450410,Taylor Diaz,1996-12-24,john23@fry.com,0651 Lambert Plain Suite 484,Computers,80,46,52,76,43
1963699,Laura Ortiz,1995-04-26,jonathon77@simpson.org,563 Candice Lodge Apt. 100,IT,89,91,52,13,76
27115,Stacey Adams,1994-11-17,paulholden@hotmail.com,8365 April Corner,Mechanical,29,65,41,74,17
2169703,Kimberly Doyle,1995-02-17,aguilarphilip@ashley.net,701 Maria Mill,Aviation,93,71,95,52,31
