registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
8519152,Tara Soto,1995-02-01,lisa75@gmail.com,78433 Richard Inlet Suite 882,Computers,60,38,55,38,40
2901227,Nathan Rhodes,1996-11-03,jesus98@riley.com,478 Morgan Via Suite 640,Computers,81,50,93,35,32
790839,Peter Clark,1996-07-16,teresa31@hotmail.com,7061 Kane Plain Suite 062,E&TC,62,83,98,91,38
5250285,Kayla Hardy,1994-11-11,stevenbaker@middleton.com,717 Riley Mount,IT,41,83,11,73,47
2176657,Amy Weaver,1995-05-01,mendozaaustin@butler-marshall.com,3370 Kevin Divide Suite 256,Computers,79,76,75,63,52
4017388,Brandi Lopez,1996-12-09,sean89@hotmail.com,5867 Fields Trafficway Apt. 115,Chemical,12,100,44,94,36
3990899,Kelli Perez,1997-07-05,ibrown@yahoo.com,09461 Hernandez Stravenue Suite 648,Computers,43,79,16,12,66
3337828,Brandon Santana,1997-05-05,xcopeland@wade.com,8508 Pham Wall,Aviation,11,53,65,90,44
6447919,Kim Oliver,1995-10-30,dbutler@yahoo.com,05370 Stacie Highway Suite 375,Computers,86,88,55,87,20
1488394,Nicholas Wall,1997-10-11,mday@santana.biz,9469 Jennifer Islands,Chemical,35,87,10,69,59
5431838,Cassandra Jensen,1996-11-20,margaret14@hodges.org,23557 Anthony Streets,Civil,45,63,52,97,97
5185169,Christina Rodgers,1996-10-29,cruzcrystal@scott-henry.org,08940 Brown Ramp Suite 335,Metallury,46,64,47,53,87
1301496,Stephanie Benitez,1996-06-01,matthewyork@bender-boyer.com,82115 Valerie Via Suite 435,Electrical,98,52,23,32,15
8748313,Casey Davis,1997-05-21,hancockhenry@hotmail.com,2354 Arnold Harbor Suite 749,IT,36,79,33,27,85
4263772,Courtney Blevins,1998-05-04,scottsteven@jones.net,6414 Kathryn Manor Suite 696,E&TC,41,87,26,50,42
5010577,Paul Hicks,1995-09-27,brownlori@yahoo.com,247 Hayes Port Apt. 189,E&TC,46,35,16,38,59
5428897,Kristy Thomas,1995-05-27,bradleypatricia@rivera.org,797 Paul Mills,Electrical,44,59,77,95,99
1930359,Gabriel Smith,1997-02-16,charleshernandez@gmail.com,1388 Crystal Trafficway Apt. 533,Aviation,46,25,51,95,70
1798685,Maria Sullivan,1997-03-16,bbaker@zamora.com,8797 Thomas Neck Apt. 846,Petroleum,31,17,86,48,99
2684258,Molly Davis,1996-12-09,sierraschmitt@stevens.com,0416 Oscar Divide Apt. 963,Electrical,99,39,96,72,50
5319363,Sarah Vincent,1998-04-14,thomasdavis@gmail.com,1826 Santos Curve Apt. 237,Metallury,35,52,18,86,61
8955138,Dorothy Schneider PhD,1995-08-10,morrischristina@gmail.com,7658 Daniel Garden,Computers,25,89,65,86,54
6352357,Diane Little DDS,1994-11-15,ublair@hotmail.com,6767 David Bridge Apt. 262,Petroleum,82,61,67,26,72
4895735,Jared Wilson,1997-06-19,vjackson@gmail.com,53377 Scott Island Apt. 726,Civil,86,91,23,92,82
759479,Robert Dawson,1997-07-17,sarah64@ramirez.com,1635 Nguyen Forks Apt. 571,Metallury,29,87,25,81,25
4902129,Mr. David Williams Jr.,1996-05-22,cfrederick@hotmail.com,3365 Thomas Freeway Apt. 311,Mechanical,26,96,80,39,34
4028432,Timothy Lin,1997-07-26,veronica60@hotmail.com,55441 Adam Square Suite 972,Petroleum,16,94,75,60,67
1235034,David Chan,1996-01-28,francisharmon@martin.com,57565 Harper Wells,Civil,72,83,12,35,13
6290848,Donald Jones,1996-08-17,mariaporter@hotmail.com,9866 Adam Fords,Metallury,71,28,89,99,92
4248256,Ms. Angela Odom,1995-02-15,qhenson@williams-king.info,18365 Farmer Valley,Electrical,89,30,44,29,26
6822133,John Brown,1995-04-16,ltaylor@reese.com,3758 Amy Burg Apt. 738,Petroleum,72,65,90,62,20
5787808,Sarah Tyler,1995-02-21,justin27@gmail.com,21736 Adam Squares,Petroleum,44,74,33,61,62
4989136,Dawn Kelly,1994-11-04,bcunningham@allen.com,4947 Stout Mills,E&TC,91,91,38,34,23
5022911,Alicia Sanchez,1994-05-27,mclaughlinkylie@hotmail.com,88579 Browning Circle Apt. 786,IT,45,36,35,21,67
3037992,Theresa Hawkins,1997-09-01,samantha32@yahoo.com,584 Jennifer Junction Apt. 172,IT,66,22,87,19,27
8276601,Jeffrey Dominguez,1998-04-04,djohnson@jackson.com,76975 Robertson Neck,E&TC,30,20,27,86,16
187460,Paul Clark,1996-01-28,leahmcdowell@gonzalez-carter.com,958 Barnes Keys Suite 681,Mechanical,11,34,83,36,34
6829265,Gregory Douglas,1995-07-26,cynthiapena@yahoo.com,37056 Allen Corner Suite 681,Mechanical,29,68,68,44,37
1291258,Barbara Noble,1994-10-18,wmendez@hotmail.com,340 Williams Crescent,E&TC,51,43,45,81,71
7141668,Kimberly Church,1997-01-19,sean47@gmail.com,08179 Thomas Inlet,IT,69,16,58,98,55
5597426,Kathleen Meza,1996-01-06,tracy91@reyes-gibson.com,1381 Glenn Stravenue,Civil,28,51,10,58,39
7674973,Heather Hill,1996-05-28,bfisher@oliver-chase.biz,1210 James Plains Suite 925,Civil,97,32,46,10,79
479712,Jerry Ramos,1996-04-13,joycestevens@hotmail.com,362 Brandon Shoal Suite 126,Civil,36,53,84,57,80
637382,Melissa Hall,1996-07-01,david71@gmail.com,5514 George Ports Apt. 059,Computers,11,69,26,96,26
4311021,Paul Carey,1997-10-14,lucastonya@mcintyre-krause.biz,13261 Eric Mall Suite 442,Computers,57,26,75,83,97
1765366,Diana Webb,1994-09-15,timothy18@hotmail.com,2813 Tasha Springs,Petroleum,52,34,25,56,15
8292212,Kristy Lara,1997-04-10,stephanie16@hotmail.com,12763 Diaz Forest,Civil,14,91,17,32,25
5508825,Kelly Riley,1995-05-08,julian48@sellers.com,1222 Walker Pass Apt. 938,Electrical,70,14,29,34,83
1605476,Michael Taylor,1996-09-29,shannonrobinson@yahoo.com,7491 Amy Stravenue Suite 086,IT,79,54,73,97,24
5345557,Mike Patterson,1995-02-03,stevenstanley@diaz-wright.com,277 Martin Curve,Chemical,76,24,27,66,91
3211834,Sandra Smith,1997-09-16,melissa04@gmail.com,823 Roman Keys,E&TC,60,29,100,42,30
6694163,Chad Wiggins,1997-04-20,jamieanderson@hotmail.com,0145 Fleming Port Apt. 354,E&TC,93,98,64,53,58
8344475,Samuel Lane,1994-06-12,elainedowns@hotmail.com,73499 Harding Haven Apt. 025,Petroleum,51,63,12,21,79
8726606,Carrie Butler,1997-11-03,ethomas@yahoo.com,6925 Garrett Fork Apt. 683,Petroleum,17,24,100,12,43
778924,George Richards,1997-08-07,jonathanmiller@hotmail.com,00548 Jonathan Stravenue Apt. 209,Petroleum,92,21,42,87,45
5429840,Sarah Thomas,1995-06-28,floresshane@wood.biz,770 William Forges,Petroleum,77,97,95,33,97
5551674,Hunter Ramsey,1994-08-31,griffithtroy@yahoo.com,9836 Brianna Estate Suite 025,Mechanical,43,16,32,95,59
8189423,Dakota Jensen,1996-06-10,robert66@gamble-wood.net,113 Lee Fords,Computers,49,62,24,19,27
540348,Crystal Chen,1994-08-20,tiffany97@hotmail.com,171 Jeremy Street Suite 435,Electrical,73,48,44,25,30
8792985,Todd Long,1998-05-17,baldwinheather@hotmail.com,2017 Mckenzie Camp Suite 709,Civil,50,14,79,20,16
1437521,Steven Neal,1995-01-01,travis77@webster.com,496 Robinson Center,Petroleum,28,88,69,83,42
8704832,Susan Shaw,1996-03-09,taylorcarla@santana-frazier.biz,63781 Gary Squares Suite 615,Metallury,54,91,89,97,44
5078876,Martin Townsend,1996-12-16,david77@dorsey-robinson.com,4846 Sheila Coves Apt. 344,Electrical,86,41,85,82,69
3373588,Matthew Hill,1997-08-19,mario54@gmail.com,35842 Cynthia Haven,Chemical,56,40,11,100,82
8850774,April Williams,1995-08-28,ychase@ball-hayes.com,0084 Sampson Freeway Apt. 693,Metallury,12,86,52,26,86
2352344,James Burnett,1996-10-28,kylemorales@hotmail.com,2747 Frederick Avenue,Computers,73,14,10,96,61
7812878,Tyler Day,1996-12-12,timothymartinez@gmail.com,8093 Foster Field,Electrical,72,71,35,91,56
5204815,Anthony Riley,1996-12-13,cleon@yahoo.com,147 Ashley Wall,Computers,30,58,66,17,79
3908121,Tony Smith,1996-05-05,xhill@yahoo.com,47354 Stevens Curve,Chemical,31,58,39,61,90
2212413,Jennifer Nguyen,1995-11-15,waltermiller@hotmail.com,743 Anthony Junctions Apt. 833,Computers,57,52,87,23,12
6849789,Cynthia Barton,1994-10-19,jeromestephens@anderson.com,7588 Anderson Haven Apt. 248,Computers,24,26,62,47,75
3903576,Michelle Garcia,1997-06-20,jamie13@gmail.com,924 Lisa Causeway Suite 003,Metallury,11,81,50,62,87
2486892,Mark Howell,1996-08-14,harrisblake@yahoo.com,0371 Joseph Tunnel Suite 716,Electrical,30,66,27,96,70
7434463,Katherine Evans,1997-12-14,millerchad@morgan-johnson.com,524 Brown Trail Suite 344,IT,87,54,42,38,42
492830,Jamie Evans,1994-11-30,garciaricky@williams-stevens.com,6772 Daniel Estate,Civil,47,27,28,96,68
671198,Robert Jackson,1997-02-05,williamskenneth@torres-burton.net,083 Edwards Ranch,IT,69,31,84,97,49
4750237,Brittany Knapp PhD,1996-07-22,billyhood@washington.com,814 Joshua Parkway,Aviation,41,40,66,100,30
7448082,Anthony Estrada,1995-02-13,crystalhernandez@hotmail.com,7422 Flowers Corner,Aviation,32,92,56,92,42
2471968,Tim Mccormick,1994-11-01,jenniferholland@hotmail.com,9197 Jackson Tunnel,IT,55,39,80,74,37
6206193,Melissa Davis,1997-10-21,charlesbaker@yahoo.com,500 Gutierrez Circle Suite 501,IT,41,12,38,35,69
2003148,Angel Sims,1997-11-02,suzannewilliams@hotmail.com,85274 Vanessa Trail Suite 589,IT,24,36,80,15,80
3452716,Dominique Curtis,1996-08-15,luis32@hotmail.com,4743 David Forge,Computers,80,61,60,34,59
6162308,Anna Barber,1996-05-29,lisarosario@hotmail.com,6528 Steven Radial Apt. 004,Petroleum,99,73,46,42,84
2733351,Sandra Gomez,1994-12-02,cisnerosthomas@hotmail.com,080 Miller Unions,Computers,27,83,44,69,61
7164546,Mary Hansen,1995-07-19,eric75@gmail.com,814 Young Extensions,Aviation,46,13,17,68,89
4274080,Tonya Adams,1996-06-20,christopheredwards@mccoy.com,516 Lucas Pass Apt. 614,Petroleum,80,98,50,59,89
6810737,Nicole Stevens,1996-03-23,ugraves@hotmail.com,916 Garcia Union,Metallury,83,69,15,38,16
8932942,Shannon Ortiz,1995-11-16,laura97@dillon-thomas.com,39937 Sanchez Club,Computers,84,44,46,25,56
5951833,Kathryn Grimes,1997-01-31,hayesrachel@yahoo.com,14536 David Road,Civil,50,38,37,27,12
1604195,Tammie Hood,1997-09-23,bestkathy@jackson.net,778 Parker Islands Suite 325,Civil,36,30,77,34,40
6621895,Leslie Lewis,1995-05-05,ryanjohnson@robertson.biz,9929 Arellano Summit Suite 754,Computers,45,34,77,46,64
4490999,William Jackson,1997-01-05,melissarichardson@yahoo.com,092 Hobbs Circles,E&TC,16,20,99,87,46
8438028,Patricia Ray,1994-12-25,lisa48@hicks.com,0663 Steven Spur,Metallury,82,54,97,82,38
8144248,Kevin Hendrix,1998-01-23,gbyrd@hotmail.com,41215 Anthony Wall,Mechanical,68,44,11,25,50
917389,Courtney Moreno,1995-07-02,hernandezamanda@yahoo.com,3916 Gallagher Falls,Metallury,86,91,45,27,41
8447107,Christine Rogers,1996-11-08,bkennedy@myers-ortiz.net,427 Heath Green,Civil,45,53,84,71,87
2738069,Douglas Rose,1995-11-13,dalerobinson@gregory.com,0468 Evans Street,Metallury,63,39,38,17,16
3582737,Daniel Dillon,1997-04-06,marydouglas@garcia.com,47518 Gonzalez Squares,Electrical,13,56,88,42,96
8974436,Jeremy Ramos,1998-01-13,michael87@gmail.com,215 Christine Inlet Apt. 816,Electrical,52,30,86,16,75
2010844,Julie Grant,1996-05-31,taylorlaura@hayes.com,707 Tara Glens Suite 334,Mechanical,67,45,89,10,80
7018418,Kyle Rush,1998-03-14,ajackson@gmail.com,46704 Jordan Avenue Suite 659,Chemical,50,24,36,10,44
3841446,Brian Dyer,1994-11-10,herreradawn@walsh.net,109 Ramos Crossroad Suite 127,Civil,64,60,82,74,26
501534,Jennifer Carlson,1997-10-04,lisa96@green.info,934 Johnson Street Apt. 384,IT,66,90,38,97,83
5286595,Maria Huffman,1995-03-03,gregoryperry@gmail.com,6607 George Lane Apt. 191,Metallury,18,71,73,96,86
33644,Angela Maldonado,1995-02-21,parkcasey@yahoo.com,87188 Martin Port Apt. 335,Computers,61,56,92,24,65
5840060,Harold Bruce,1995-08-02,careykristen@hotmail.com,13907 Sanchez Groves Suite 346,Electrical,79,100,23,47,57
4427051,Brian Nicholson,1996-04-09,teresamiller@yahoo.com,1670 Laurie Station,Chemical,63,26,72,10,77
413915,Sara Maddox,1996-09-12,vwalker@hotmail.com,405 Michelle Lane,Aviation,97,60,15,57,31
1246831,Joshua Navarro,1997-11-28,valeriehowell@lopez.biz,76671 Vincent Stravenue,Civil,55,59,83,61,38
7249467,Matthew Patel,1995-07-20,janice69@ross.net,38624 Stacey Street Apt. 443,IT,91,76,60,92,40
5020486,Katrina House,1996-12-04,john90@hotmail.com,9573 Johnson Street Apt. 224,Aviation,84,41,11,48,97
4698065,James Nolan,1995-03-21,rossmegan@gmail.com,0606 Ramirez Ferry,Aviation,13,22,30,12,18
5426454,John Peters,1997-01-10,gwilson@cruz.org,89415 Nguyen Village,Metallury,10,13,59,55,85
3653440,Brandon Porter,1995-05-05,daniel33@hotmail.com,52834 Shaw Canyon,Metallury,12,29,100,79,20
6151931,Barbara Austin DDS,1996-03-08,pricejeffrey@yahoo.com,0447 Washington Drive Suite 389,Metallury,61,81,71,33,81
4088450,Mary Marshall,1998-03-09,qhancock@gmail.com,05764 Rachel Ville,Mechanical,99,43,67,12,88
1700266,Mary Rojas,1998-05-18,kathryn20@yahoo.com,500 Smith Harbors Suite 200,E&TC,16,26,51,71,37
2424829,Todd Mayo,1995-06-28,larsonmichelle@hotmail.com,42442 Williamson Pass Suite 431,IT,50,31,80,87,62
945363,James Raymond,1994-08-17,sfarmer@kelly.com,4078 Jeffrey Key Apt. 531,Mechanical,32,22,35,41,98
1829571,Wendy Ibarra,1995-08-14,abigailhamilton@hotmail.com,68941 Anthony Isle Suite 143,Petroleum,33,17,37,64,45
655001,Alexandra Smith,1998-02-03,pday@thompson.com,8761 Nichols Branch Suite 958,Computers,92,57,89,84,82
2720112,Laura Moore,1995-10-23,turnersteven@adams.com,884 Anthony Square,IT,37,58,85,79,78
7379001,Kristen Strong,1997-04-23,nancymorgan@hotmail.com,67074 Kirk Parkways Suite 277,Mechanical,45,18,58,61,65
6476670,Catherine Williams,1996-01-27,latkinson@hunter.net,209 Duran Path Suite 727,Electrical,25,45,74,15,58
1069583,Philip Stewart,1996-01-14,robertsonandrew@yahoo.com,8317 Bell Mall,IT,26,90,16,85,79
8526110,Sean Nelson,1997-09-08,walter47@hotmail.com,1600 Trevino Stravenue Suite 369,Mechanical,99,83,42,47,100
7610430,Robin Bell,1995-09-01,julia30@hotmail.com,32075 Anderson Fall Suite 587,E&TC,26,64,60,12,19
3786977,Jamie Crane,1995-05-13,john32@gmail.com,4244 Obrien Tunnel,Petroleum,23,37,54,59,23
3172871,Mrs. April Barron,1994-11-13,vbullock@henry-walker.net,5487 Miller Heights Suite 038,Aviation,35,36,93,60,10
3474843,Scott Mendoza,1994-10-21,vedwards@gmail.com,553 Chelsea Turnpike Apt. 157,Aviation,41,22,98,92,79
2231767,Brian Perry,1995-09-26,oyang@yahoo.com,301 Megan Underpass,E&TC,69,20,60,46,24
8142748,Christopher Berry,1994-10-30,martinjustin@yahoo.com,1064 Myers Throughway,Civil,67,43,58,26,82
6650105,Katherine Mccullough,1994-12-14,monicamiller@shaw.com,5618 Patricia Creek,Mechanical,88,10,36,15,77
4173786,Jay Greene,1998-02-17,campbellderrick@gmail.com,67593 Fisher Stravenue Apt. 257,Civil,48,98,26,22,21
391789,Ryan Carey,1995-01-19,matthewchurch@roth.net,7404 Sara Plains,E&TC,72,23,87,85,95
7617391,Kevin Blackwell,1997-08-26,xruiz@gmail.com,16052 Jonathan Pines,Aviation,24,98,21,16,55
423396,Sara Snyder,1997-01-23,josephwalker@hoover-alvarez.info,83512 Munoz Underpass,Computers,93,74,53,55,37
6363234,William Guzman,1997-12-15,rfaulkner@lynch.com,4792 Maxwell Port Apt. 881,E&TC,84,13,31,97,87
5151642,Wendy Lane,1995-02-13,wware@bartlett-gutierrez.com,73462 Thompson Underpass,Petroleum,24,69,13,18,81
5130903,Ryan Osborne,1997-10-19,carrillobrian@shelton.org,1524 Jason Trafficway,Metallury,41,18,95,65,62
3357591,Jonathan Fisher,1996-10-31,brucepeters@yahoo.com,0353 Dixon Hollow,Computers,59,62,20,40,48
8768672,Gina Smith,1994-12-07,russell14@gmail.com,3478 Hunter Court Suite 749,Petroleum,95,44,55,82,26
5818457,Jared Anderson,1994-11-25,mitchellbrian@harrison.org,277 Benjamin Manors,Aviation,50,77,34,74,44
4354444,Lydia Hill,1995-01-03,bprice@wilson-huerta.com,56911 Taylor Creek,Metallury,72,14,98,63,18
3793471,David Roberts,1998-05-05,odonnellmary@ramirez-evans.com,325 Justin Bridge Suite 836,Civil,38,94,83,18,97
1373062,Raymond Hall,1994-09-20,heather53@gmail.com,4894 Joshua Springs,Metallury,40,34,54,12,87
6471884,Heather Blanchard,1996-01-19,evelyndougherty@little-khan.com,6299 Wilson Plains,Civil,60,81,65,13,94
556336,Tyrone Sharp,1997-10-25,angelanavarro@yahoo.com,65145 Emily Falls Apt. 460,Civil,14,23,96,10,36
3749855,Marcus Campbell,1995-10-17,jeffreyphillips@yahoo.com,3398 Grant Station,Petroleum,39,81,31,13,15
6878511,Daniel White,1996-08-12,juan78@gmail.com,459 Diane Bypass,Computers,16,82,54,53,84
6120902,Kimberly Crawford,1994-07-26,mallory81@yahoo.com,95897 Nancy Spurs,IT,57,74,52,23,23
3634103,Shelly Gonzales,1997-06-10,millerjason@turner.com,62219 Foster Crest,Mechanical,95,73,88,23,76
1288560,Mrs. Catherine Jackson,1998-03-01,ifitzpatrick@morris.com,250 Hayes Stravenue Suite 486,Civil,80,44,85,98,36
5529872,Jason Hughes,1996-06-12,christopher40@oneal-brown.com,27394 Ritter Radial Apt. 791,E&TC,71,47,46,75,13
3543558,Marcus Collier,1998-01-19,clarkjacqueline@gmail.com,083 Gray Port,Electrical,71,62,26,93,46
3642348,Robert Molina,1996-02-18,valerie28@hotmail.com,1842 Jennifer Neck,Chemical,88,28,71,96,76
7794678,Scott Hayes,1998-01-02,pamela39@johnson-watson.com,73479 Joseph Prairie,IT,79,55,57,45,11
981383,Larry Evans,1998-01-27,cookpamela@hotmail.com,85086 Lindsey Lakes,Civil,82,61,99,78,92
4749180,Renee Williams,1996-09-29,erinhuerta@hotmail.com,405 Michele Parkway,Mechanical,90,22,33,27,25
2856679,Kelly Davis,1996-03-02,david80@gmail.com,9171 Sierra Coves Suite 891,Computers,61,62,67,47,55
1354456,Casey Richards,1998-04-01,stevenstewart@hotmail.com,8120 Stevens Lodge Apt. 358,Civil,14,83,77,44,26
684528,Lori Rice,1998-01-06,timothy53@yahoo.com,10308 Alexis Mission Suite 314,IT,96,86,39,28,44
5979000,John Terry,1997-03-05,heatherjones@gmail.com,127 Robinson Roads Suite 122,Electrical,84,95,44,31,87
5368257,Kimberly Daniels,1997-04-16,donna73@campbell-brewer.com,207 Carly Vista,Mechanical,95,57,80,64,100
8972894,Kelly Flores,1997-06-01,robbinsbonnie@yahoo.com,8717 Barrett Stravenue,IT,10,31,55,39,69
4829873,Roger Villarreal Jr.,1995-02-12,davishailey@gmail.com,76785 Wilson Expressway,Computers,86,49,85,12,32
332964,Alexis Mcpherson,1996-05-18,lindsey44@bender-thompson.com,3857 Evans Avenue Apt. 466,Mechanical,92,74,32,10,30
5871259,Christine Roman,1997-01-15,lharris@soto-powell.net,62174 Christy Row,Aviation,58,44,60,83,24
2078546,Kristen Smith,1996-09-12,manuelsolis@nguyen.org,156 Gonzalez Fields Suite 184,IT,34,100,75,14,80
8700679,Adam Tucker,1997-12-30,alexanderjones@monroe.com,9896 Dominguez Course,Petroleum,16,23,96,60,25
6117043,Tony Francis,1997-03-09,gholland@hotmail.com,54852 Peterson Field Apt. 656,Chemical,41,85,89,73,15
6165790,Sarah Leblanc,1998-02-25,bennettjoann@webb.net,2565 Joseph Branch Apt. 654,E&TC,88,26,55,91,73
804685,Aaron Johnson,1997-01-24,walkertammy@hernandez.com,482 Christopher Mountain Apt. 098,Civil,19,81,70,56,46
1487058,Jennifer Wang,1996-05-24,wwalsh@wallace.net,2784 Rivera Plain Apt. 544,Computers,20,80,86,80,68
7598488,Jacob Wheeler,1997-05-12,ernestcarr@garcia-lewis.com,091 Butler Glens Suite 723,Chemical,27,30,98,30,93
4967559,Heather Hunter,1994-11-20,mcintyrejohn@yahoo.com,019 Singleton Ranch,Electrical,19,28,12,46,90
8655390,Kevin Monroe,1995-12-14,spalmer@yahoo.com,43255 Suzanne Island Suite 623,Chemical,91,19,23,92,80
8590643,Debbie Schultz,1997-09-22,millerrobert@hotmail.com,572 Hill Drives,Computers,26,28,51,87,72
3766869,Shelly Gray,1994-07-31,molly21@gmail.com,6292 Michael Drives Suite 202,IT,29,39,41,77,42
8768414,Dr. Chase Villarreal Jr.,1995-01-02,joseph33@hotmail.com,142 Robert Cliff Suite 025,Chemical,39,28,12,77,99
1166522,Dr. Rebecca Higgins,1995-03-30,uoconnor@hicks.info,5110 Michele Avenue,Chemical,47,91,91,86,39
6952839,Aimee Watts,1997-05-02,tadkins@yahoo.com,22583 Tracy Orchard Suite 652,Aviation,70,50,100,41,40
5745209,Amy Baker,1994-10-17,michaelmclean@williams.com,28507 Elliott Circles,Chemical,39,25,93,68,16
8431779,Rebecca Burns,1995-06-03,eclark@oconnell.com,77588 Long Passage,E&TC,18,87,79,65,79
4718300,Elizabeth Turner,1997-07-09,lawrence07@myers.com,817 Simmons Junctions Suite 218,Mechanical,20,76,73,90,71
5422180,Eric Grant,1995-06-23,nhouston@leonard.com,45818 Kaitlyn Fall Apt. 822,Civil,41,93,35,11,31
5491658,Peter Bailey,1996-02-23,burkenoah@gmail.com,6753 Cynthia Light Apt. 346,Metallury,89,87,71,88,45
1703986,Dr. Jeffrey Riley,1996-06-13,kenneth10@hotmail.com,55040 Karen Terrace,Mechanical,90,75,26,71,52
7520080,Daniel Bradley,1996-10-12,brianblair@yahoo.com,3277 Williamson Unions,IT,30,73,67,21,30
8586417,Amy Hughes,1996-12-31,deniselee@yahoo.com,206 Robles Gateway,IT,25,96,53,68,68
6447723,Robert Austin,1995-06-07,edwardsmartin@daniels.biz,391 Robert Pines Suite 852,Aviation,76,50,27,97,12
7521495,Daniel Campbell,1995-10-09,natalie92@kaiser-hammond.org,32427 Annette Forges,Mechanical,61,76,51,43,92
1955132,Lisa Mercado,1996-03-27,hortontammy@gmail.com,2682 Amanda Heights,Mechanical,59,41,50,11,18
2961246,Tonya Davis,1994-10-22,jillianshaw@carlson.biz,00641 James Keys Suite 547,Chemical,99,55,97,27,19
5205610,Zachary Trevino,1995-02-25,braunamanda@diaz-jennings.net,7992 Cox Camp Apt. 106,Metallury,11,71,80,53,29
526413,Jordan Ramsey,1995-07-10,igomez@hotmail.com,4892 Martinez Key,Computers,47,52,83,29,73
3176857,Joel Andrade,1996-05-26,shermaneric@hunt-martin.com,27442 Wright Mountains Apt. 772,Computers,59,61,16,61,88
