registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
7273514,Daniel Johnson,1995-05-20,saralamb@gmail.com,84848 Cummings Shore,Mechanical,23,52,59,70,18
398909,David Delgado,1996-07-17,khowell@hotmail.com,947 Lopez Divide,Chemical,47,17,17,68,77
1990410,Crystal Reyes,1995-07-31,austinlinda@nguyen.com,75256 Aaron Village,Petroleum,26,11,17,22,60
846612,Jennifer Marquez,1996-06-06,carlosduncan@gmail.com,77133 Stephanie Pike Apt. 991,Computers,91,38,59,95,85
4144099,Scott Gibson,1997-06-11,brian08@hotmail.com,1818 Mcdonald River,Electrical,91,82,98,100,47
1431923,William Flores,1994-12-08,williamscrystal@gmail.com,35376 Jill Overpass,Aviation,11,92,53,30,32
5963700,Elizabeth Garrison,1995-01-27,carrstacey@hotmail.com,97279 Tucker Springs,Petroleum,75,18,71,87,37
4594352,Marissa Sanders,1997-03-12,jamesgriffith@reyes.com,3388 Johnson Green,Metallury,17,87,28,61,68
8099685,Alexander Williams,1996-10-21,briangrimes@petersen.com,05412 Hendricks Springs Suite 891,Metallury,72,18,17,57,78
7394978,Richard Hines,1994-11-14,vmiller@foley-gray.info,5570 Stefanie Divide Apt. 624,Petroleum,26,32,55,78,17
7950482,Lori Colon,1995-06-26,simpsonbrett@hotmail.com,02698 Kristin Trace Apt. 881,Electrical,19,12,35,70,60
6112201,Lauren Murphy,1998-01-25,zamoraapril@yahoo.com,1162 Rivas Square,Metallury,72,64,18,71,64
5008717,Heather Walter,1995-10-10,dennis58@everett-gilbert.com,078 Steven Forge Suite 414,Chemical,59,23,28,61,95
7467089,Cory Harris,1995-09-20,williamsdebra@powers.com,56302 Justin Motorway,Mechanical,59,66,35,70,60
2111604,Amy Page,1997-10-08,jeanettemiles@hotmail.com,8279 Charles Falls Suite 971,IT,68,66,41,35,93
3137154,Hunter Pineda,1996-11-23,bwilliams@gmail.com,926 Katherine Station,IT,41,26,15,50,54
1532544,Eric Neal,1995-11-01,stephanie84@mccann.com,5783 Jennifer Ville,E&TC,13,54,82,13,92
8828310,Samantha Dean,1997-08-29,ricardo14@hotmail.com,31119 Hicks Springs,IT,55,71,16,61,73
6019497,Keith Barrera,1994-12-05,stewartkurt@hotmail.com,0567 Miranda Bypass Apt. 161,Computers,85,94,25,18,90
3830465,William Robinson,1994-10-05,madelinebryant@gmail.com,64687 Desiree Radial,Electrical,65,87,73,97,47
311187,Timothy Harris,1995-11-12,mooreadam@hotmail.com,133 William Forks,Civil,94,42,53,98,15
1581168,Elizabeth Rowe,1996-01-11,austintracey@sanchez.com,9442 Guerra Mews,Petroleum,15,52,15,53,16
7132457,Mr. Brian Smith,1995-10-05,uwarner@murphy.com,1271 Jennifer Fords Suite 427,Petroleum,30,14,56,32,26
4109927,Tammy Little,1997-02-26,jessicablack@yahoo.com,52222 Diana Summit,Mechanical,12,61,24,38,88
7105558,Tyler Chaney,1997-10-28,jporter@fisher.biz,883 Mason Loaf,Petroleum,44,94,29,82,40
3030274,Maria Perez,1995-02-10,fullerjessica@gmail.com,575 Hammond Land Suite 577,E&TC,61,97,27,96,92
2992344,Melissa Estrada,1998-01-06,zachary00@yahoo.com,26680 Kimberly Cliff Apt. 683,Electrical,36,78,81,42,95
8359662,Allison Smith,1996-04-01,fernandezjulie@hotmail.com,1816 Frederick Walk Apt. 540,E&TC,80,71,70,34,55
7672204,Timothy Monroe,1995-05-09,josebarnett@reynolds.com,078 Tyler Views,IT,19,40,24,70,12
6946509,Christy Martin,1998-01-03,vhebert@jordan.com,17710 Tiffany Ports Suite 760,Computers,96,71,92,50,66
6099288,Olivia Johnson,1996-11-10,kenneth79@gmail.com,10120 Dana Islands,Mechanical,15,81,52,85,99
6768238,Stanley Fernandez,1997-08-01,singhjoshua@horn.com,9408 Sierra Stream Apt. 193,Mechanical,45,63,71,87,46
7850737,Shaun Glover,1994-11-15,russell63@ross.com,608 Cristina Crescent,Metallury,41,79,99,89,22
3754916,Dawn Andrade,1995-03-22,dennis85@brown-gomez.com,21492 Ashley Mill,Chemical,33,33,14,94,63
6322611,Alison Cole,1995-02-09,fperez@frazier.com,0019 Calhoun Mountains,E&TC,100,92,51,53,93
5544505,John Morales,1995-03-14,willie17@yahoo.com,64127 Norman Mountains,Chemical,71,79,40,61,38
1803449,Stephanie Thompson,1996-07-31,cortezalex@hotmail.com,2158 Banks Course,Chemical,21,69,68,23,20
1000045,Andrew Cooper,1994-08-27,qcasey@lewis.com,7155 Cody Rue Suite 409,Civil,80,97,43,41,72
3859498,Jordan Singh,1995-08-21,richardsonstephanie@yahoo.com,4830 Hartman Passage,Mechanical,66,26,93,28,97
8675186,Jason Levine,1995-01-06,laurathomas@yahoo.com,889 Harris Forge Suite 309,Metallury,84,55,91,62,84
2746418,Yolanda Wilson,1995-01-15,heatherrobinson@hotmail.com,816 Lindsey Station Suite 515,Metallury,75,53,29,27,66
8001127,Angela Martin,1997-05-01,allenkevin@smith-hall.info,6496 Matthew Inlet,Petroleum,67,74,25,73,50
7825388,Jacqueline Williams,1995-10-21,mannkayla@gmail.com,53864 Kelly Views Suite 978,E&TC,39,37,62,82,77
5079854,Megan Zimmerman,1996-07-06,marcus62@yahoo.com,748 Perez Ways,Metallury,26,70,40,41,84
2467753,Cody Smith,1994-09-18,john18@hotmail.com,78981 Shannon Road Apt. 887,Aviation,66,36,19,29,13
7347009,Joe Johnson,1997-04-29,hernandezlisa@yahoo.com,310 Davenport Station,Electrical,80,18,72,51,13
4248502,Meredith Cox,1996-02-02,kathleen22@schroeder.com,4549 Brittany Gateway,Mechanical,33,42,85,93,13
2461654,Amanda Kim,1996-05-17,tmartin@hernandez.com,087 Tracy Dam,Petroleum,96,98,22,99,27
2052201,Martha Craig,1997-03-30,jonathan26@gmail.com,1046 Hobbs Ports Suite 622,Petroleum,71,47,17,32,30
7647817,Jessica Miller,1996-10-03,petersonmelissa@white.net,238 Patterson Spurs,Metallury,50,29,61,50,70
3209563,Shannon Rowe,1997-05-01,wadebrad@wilson-craig.com,2428 Aaron Trail,Mechanical,39,22,66,18,80
4538576,Leslie Robinson,1997-12-07,kjohnson@miller.org,36849 Timothy Curve Apt. 231,Aviation,74,58,90,44,27
2899208,Ian Hawkins,1995-08-26,brittany72@morris.info,954 Gomez Highway Apt. 248,Computers,70,26,34,47,93
5823970,Mary Murray,1998-03-10,ucharles@short.com,117 Johnson Streets Suite 016,Electrical,63,31,64,52,55
8972874,Sharon Bell,1995-10-24,anthonyfinley@walker.com,7286 Jeanne Station Suite 240,Petroleum,51,67,66,34,50
7116964,William Gonzalez,1996-04-24,batesmargaret@weaver.com,942 Johnson Green Apt. 003,Aviation,21,48,19,54,92
8454036,Lisa Atkins,1997-06-06,ynguyen@stewart.com,106 David Summit Suite 547,Aviation,56,10,73,29,56
4799462,Robert Serrano,1995-03-07,xwillis@rogers.info,785 Chase Coves Apt. 487,Metallury,65,54,52,92,98
2064521,Benjamin Nguyen,1996-05-21,wilsonbryce@hotmail.com,4225 Good Stream Suite 608,Petroleum,64,23,13,20,57
1314136,Scott Wallace,1997-11-02,znelson@yahoo.com,109 Brenda Flat,E&TC,25,62,17,73,21
1349024,Brandon Landry,1997-02-06,michael83@parker.com,7179 Scott Hollow Suite 399,Petroleum,39,70,39,67,93
1140434,Tina Orozco,1996-08-09,jamie84@gmail.com,0002 Gabriela Ville,Aviation,10,86,59,62,12
7057024,Beth Turner,1995-05-20,igarcia@kirk.info,60572 Walker Station Suite 236,E&TC,43,94,75,64,50
3771693,Todd Spencer,1995-03-27,rortega@vaughn-burns.com,8628 Susan Lane,Mechanical,34,100,41,26,56
6897603,Samantha Miller,1994-06-25,christopher71@russell-callahan.org,203 Megan Course,Metallury,62,94,77,38,89
349382,Kelly Riggs,1994-07-18,joseph58@hotmail.com,3328 Owen Viaduct Apt. 431,Chemical,72,67,70,62,97
7246276,Tina Pollard,1994-08-10,romerotravis@yahoo.com,2312 Derrick Bridge Suite 597,E&TC,55,96,94,100,69
5911256,Sierra Cobb,1995-12-28,karenarroyo@yahoo.com,031 Ortiz Lakes,Electrical,32,58,10,69,85
8279839,Jonathan Clark,1997-08-03,qsmith@evans.biz,040 Jennifer Estate Apt. 158,Metallury,41,75,62,43,48
5646404,Erica Fuller,1996-12-13,nhunter@austin.org,3954 Anderson Stravenue Apt. 636,Mechanical,92,69,94,63,92
1912357,Tim Acosta,1997-12-25,jsmith@hotmail.com,32644 Brian Rue Apt. 164,Petroleum,76,79,82,32,58
476247,Crystal Marshall,1995-07-19,wcox@hotmail.com,378 Joyce Mills,Mechanical,55,51,88,44,93
4425871,Jessica Brown,1997-12-03,grahamjill@gmail.com,8077 Gray Fork Apt. 853,Chemical,15,55,28,61,68
5574609,Brandon Floyd,1995-05-16,yvettestewart@gmail.com,888 Todd Ports Suite 705,Electrical,49,75,61,32,66
8761402,Katie Wall,1997-03-02,qstafford@yahoo.com,5445 Samantha Bridge Suite 872,Aviation,66,66,77,75,64
112863,Jennifer Berry,1997-10-15,lauren22@carter.info,95588 Sean Junctions,IT,88,20,15,29,57
3480984,Jeremy Singh,1995-02-10,teresawilliams@avery.com,091 Paul Mount Apt. 434,Petroleum,38,32,69,46,14
2271151,Brooke Dalton,1995-04-26,aguilartimothy@lane-huffman.org,7885 Ricardo Fork Suite 454,Civil,95,88,18,54,71
395836,Jesse Johnson,1994-07-24,hescobar@harrison-simmons.com,7373 Mckenzie Shore,Petroleum,20,80,34,51,55
5436200,Patrick Boone,1994-09-12,bramirez@ellison.biz,379 Kenneth Circle,E&TC,51,13,100,71,43
4240486,Heidi Wyatt,1994-12-15,tiffanydaniels@holloway.com,49520 Brown Station,Electrical,49,28,93,87,67
3301980,Rick Spears,1996-01-25,ylee@hotmail.com,937 Burns Road Apt. 728,Aviation,67,13,64,52,95
2822396,William Gomez,1994-12-10,sean51@scott.biz,7283 Patterson Squares Suite 619,Civil,70,73,29,53,90
5057824,Michael Gonzalez,1995-03-12,bushjose@hotmail.com,1260 Phillips Park Apt. 288,IT,19,72,42,15,20
1467982,Darren Johnson,1996-02-18,cynthiasingh@williams.com,15456 Samantha Track Apt. 259,Electrical,100,97,68,22,77
4921724,Matthew Cruz,1997-08-22,xcruz@hotmail.com,6767 Barnes Neck Apt. 346,Electrical,62,57,56,58,59
8342144,Emily Williams,1997-10-31,joelpalmer@mendoza.com,678 Sullivan Parkways Suite 754,Computers,80,94,84,38,33
268066,Scott Adkins,1998-05-14,smithgene@hotmail.com,6111 Shannon Cliff,Chemical,40,74,66,40,58
7908236,Kathy Roberts,1995-04-17,jean02@yahoo.com,77615 Daniel Lake,E&TC,13,42,76,88,98
4914763,Joshua Jones,1996-12-29,mdavis@ward-lloyd.info,010 Jessica Springs,IT,34,18,79,62,54
5031583,Eric Pitts,1996-04-07,umurphy@lee.info,02683 Mark Ferry,Chemical,98,16,16,96,35
4831011,Noah Lin,1997-12-02,saraproctor@gmail.com,410 Mikayla Rest,Aviation,66,98,64,18,77
2014375,Michele Kerr,1997-09-05,phyllis76@barnes.com,820 Stacey Pine Suite 764,E&TC,98,57,41,72,92
1220620,Craig Harrison,1997-06-15,ocraig@hotmail.com,164 Hill Crossroad Apt. 391,E&TC,24,65,79,11,84
5959498,Natalie Adams,1996-03-02,daryllara@yahoo.com,6722 Sandoval Bypass Apt. 135,Chemical,20,40,84,17,13
881787,Mike Hernandez,1997-05-30,esmith@gmail.com,38711 Harper Estates Apt. 125,Electrical,91,45,51,81,88
8162283,Mr. Christopher Johnson,1995-06-20,nicholas69@price.com,592 Smith Vista Suite 946,E&TC,63,36,64,51,63
3195890,Michelle Brown,1997-03-06,anthonybenson@yahoo.com,93883 Hunt Spring Suite 028,IT,77,67,17,55,51
8343262,Albert Wells,1996-12-25,gjohnson@gmail.com,324 Emily Isle,Chemical,53,69,87,61,68
4589485,Diane Farrell,1995-03-11,wochoa@odonnell.com,640 Roger Crossroad Suite 493,Petroleum,29,23,85,12,21
4097433,William Gallagher,1996-05-01,rhodeslouis@hotmail.com,58943 Michele Course,IT,60,91,100,20,82
3407903,Nathaniel Wells,1997-01-15,james64@anderson.com,4254 Julie Views Apt. 555,Chemical,69,100,19,98,29
5130897,Jessica Daniel,1996-10-14,williamsjustin@yahoo.com,07079 Austin Freeway Suite 898,IT,33,67,78,10,73
4624911,Bethany Collins,1996-08-25,christopherbrown@silva.com,7170 Heather Islands Apt. 947,E&TC,35,59,65,70,25
2524860,Amanda Bell,1997-11-06,benjaminchen@dunn-hoffman.com,5601 Crystal Underpass,Aviation,79,64,81,96,44
4478634,Brenda Ferrell,1997-05-10,ashley33@gmail.com,95193 Lance Row,Computers,49,90,22,13,63
132544,James Fox,1996-04-12,brandonrhodes@hotmail.com,94902 Cruz Inlet,Civil,88,64,96,32,55
7830765,Phillip Johnson,1995-03-03,russellcameron@hawkins.com,546 Mark Throughway Apt. 156,Electrical,98,50,80,73,32
67416,Diana Lopez,1996-07-07,bartlettashley@johnson-harmon.net,42314 Robles Shores Suite 245,Chemical,66,65,41,51,100
4414141,Eric Patterson,1997-08-12,ymoran@robinson-pope.com,0310 Elizabeth Ways Suite 524,Mechanical,10,65,21,90,40
244355,Gregory Smith,1997-03-27,sarahhebert@dawson.com,144 William Union,E&TC,62,65,37,69,62
3089009,Joseph Quinn,1997-01-05,misty24@yahoo.com,097 Allison Meadow Apt. 072,Aviation,99,95,48,66,19
2547657,Emily Wilson,1996-09-11,kim87@hotmail.com,94653 Christopher Shore,Electrical,62,13,34,69,75
2096778,Monica Fletcher,1995-01-28,caldwellwilliam@yahoo.com,86157 Braun Roads Apt. 570,Mechanical,79,13,87,99,33
3429795,Elizabeth Vance,1995-06-18,gferguson@pugh.com,470 Clark Prairie,Civil,97,52,33,28,29
4553746,Melissa Johnson,1994-08-17,jennifervaldez@yahoo.com,88893 Ruth Common Suite 138,Metallury,25,21,95,80,15
7675608,Michelle Smith,1997-12-01,thomaswilson@hotmail.com,5646 Henry Rapids,Petroleum,37,49,58,85,35
155601,Douglas Jones,1994-09-10,xtate@ramirez.com,50999 Julie Squares Apt. 380,IT,27,56,81,34,89
8623141,Charles Becker,1997-07-25,caldwelljason@davis.com,33698 Ford Station Apt. 417,Petroleum,50,61,17,40,68
108988,Cory Braun,1996-04-06,qfrank@gmail.com,549 Sarah Port Apt. 363,Metallury,12,48,78,67,51
3451568,Sarah Hall,1997-04-13,jennifermorrison@wise.com,05947 Burke Mews,Petroleum,67,25,10,38,67
2335148,Kimberly Robinson,1996-11-20,yfoster@quinn-yu.com,758 Johnson Knoll Apt. 743,Electrical,17,68,50,95,83
3649019,Shannon Liu,1998-04-15,catherinewarren@hotmail.com,47052 John Centers Apt. 102,Petroleum,37,64,47,77,86
6788483,Kenneth Miller,1994-11-05,ashley35@weber-leonard.com,50294 Sergio Streets Apt. 331,Computers,43,11,78,61,24
8634110,Ralph Allen,1997-03-21,tammy21@hernandez-ford.com,74843 Jones Streets,Mechanical,51,53,20,97,88
5769337,Christina Yu,1994-11-13,howejoseph@yahoo.com,733 Jillian Turnpike Apt. 906,IT,51,97,21,78,21
1549592,Dillon Wiggins,1995-10-06,morrisrenee@ward.com,3755 Jones Flats,Computers,48,32,83,58,49
3890696,Jordan Hoffman,1995-11-15,kenneth40@avila.com,8672 James Manor Apt. 715,Computers,66,57,80,12,27
7289729,Nancy Manning,1994-12-22,marynewman@montgomery.com,43761 Reed Village Apt. 473,Mechanical,44,62,15,48,51
4179591,William Howard,1997-07-11,ichapman@garza-ballard.org,424 Kathryn Road,Computers,14,13,86,72,33
1988710,Helen Fernandez,1994-07-19,hendersonroger@hotmail.com,417 Wade Dale,Aviation,67,60,16,13,66
1060483,Ronald Mullins,1996-09-10,sherri88@thomas.com,7177 Teresa Lodge,Aviation,37,79,88,47,98
4438599,Ronald Moore,1995-03-05,donald52@yahoo.com,965 Connie Port,Mechanical,11,91,97,96,84
3249007,James Lewis,1996-09-02,andersonpatrick@kelly.com,4927 Ward Burg,Civil,42,73,54,82,58
5148024,Roy Brady,1995-07-12,gzavala@bailey.biz,78650 Mathews Crossing,Aviation,71,31,27,74,45
3171453,Renee Smith,1996-06-05,kristinanderson@rogers.com,318 Angela Mountains,IT,97,77,46,68,50
