registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
6459078,Lisa Perez,1995-03-05,malonejames@hotmail.com,051 Turner Islands,Chemical,84,46,60,61,55
6131999,Sylvia Lewis,1998-02-24,charlescohen@morris.com,24706 Elizabeth Mountain Apt. 485,Electrical,21,32,88,68,15
2221119,Craig Mayer,1996-08-01,marymatthews@hotmail.com,09702 Tyler Plains Suite 424,Mechanical,31,65,49,27,12
1197276,Paul Davis,1995-02-06,qgordon@macdonald.org,98981 Caleb Stravenue Apt. 292,IT,39,78,87,60,68
8122703,Jeffery Brown,1995-07-24,hmarshall@gmail.com,99079 Jeremy Dam Apt. 113,Computers,38,10,57,94,76
7711847,Suzanne Turner,1994-12-03,pjohnson@patton.net,539 Anderson Spring,Computers,98,41,29,51,88
7669126,Heidi Fernandez,1995-03-02,qking@hotmail.com,7168 Jordan Causeway Apt. 170,Mechanical,34,41,26,72,33
6991399,Francisco Miles,1995-06-10,ryanparks@hotmail.com,6706 Richard Extensions,Chemical,49,23,72,96,20
8012937,Shannon Little,1997-09-20,christopher48@li.com,6387 Jean Rest Suite 466,Aviation,45,22,100,74,56
7858544,Jennifer Kelly,1995-03-26,smartinez@yahoo.com,756 Kelly Underpass,Electrical,44,24,45,65,48
5122672,Darren Wilson,1995-06-18,daniel21@gmail.com,151 William Underpass Apt. 653,Mechanical,54,21,14,28,35
4707284,Eric Fleming,1997-03-30,castilloannette@yahoo.com,32532 Alex Parks Apt. 044,Chemical,70,100,37,80,62
8198097,Michael Nelson,1994-09-07,william74@hotmail.com,5734 Robert Tunnel,Mechanical,47,51,72,16,29
6329168,Earl Bass,1995-10-30,simpsonnicholas@rowe-franklin.net,1643 Brandon Ranch,Mechanical,41,98,84,39,85
8791053,Laura Cooper,1995-06-12,jamesshannon@gmail.com,606 Jeffrey Centers,Mechanical,61,77,33,55,87
3774332,Steven Day,1994-10-30,jonesangela@wilson.com,9383 Cook Crescent Suite 257,Electrical,53,97,46,70,28
4533042,Bryan Meyer,1995-09-23,zachary31@griffith.com,93756 Gallegos Avenue Apt. 537,Chemical,92,26,63,37,57
1499705,Susan Estrada,1995-06-30,nelsonjames@gmail.com,587 Carl Stravenue,Metallury,23,14,31,68,68
7852968,Christopher Boyle,1998-05-14,hwest@gmail.com,710 Philip Inlet Suite 653,Mechanical,53,53,67,41,49
2780351,Kevin Cole,1997-05-19,nancy60@yahoo.com,64453 Schmidt Shores,Mechanical,63,79,16,95,25
367013,Larry Patterson,1995-01-19,kenneth49@robinson-moyer.net,916 Cruz Islands Suite 756,Computers,44,92,55,20,67
1536293,Cynthia Mitchell,1997-12-26,steven44@logan.com,444 Carolyn View,Chemical,26,12,100,82,16
8636442,Kenneth Rodriguez,1995-01-02,kenneth09@farmer.info,21504 Nathan Tunnel Apt. 239,Petroleum,57,27,100,87,28
166219,Aaron Peters,1996-10-08,tammymorales@jacobson.com,8082 Griffin Oval Suite 882,Chemical,96,12,73,47,19
899483,Bill Taylor,1996-12-27,rmiller@tanner.com,6158 Joseph Drive,Electrical,80,83,63,54,21
5976263,Ronald Miller,1996-09-08,fosterelizabeth@hotmail.com,90139 Sara Village Suite 570,Civil,17,38,49,28,23
7483070,Michael Hicks,1998-01-06,james42@gmail.com,83560 Clark Fords,Metallury,85,10,69,65,57
2221857,Michelle Little,1994-11-21,charles43@douglas.com,919 Estes Mills,Metallury,17,53,36,67,52
612248,Michelle Ho,1997-01-23,ashley54@gmail.com,9907 Cody Streets Suite 087,Computers,52,81,73,96,35
4586283,Michael Hardy,1995-03-14,ibarramichael@gill.org,672 Reese Station,IT,70,29,60,37,12
1121267,Katherine Porter,1996-05-23,lloydanthony@yahoo.com,005 Pitts Ranch Suite 197,Petroleum,19,69,70,36,47
7730467,Sean Johnson,1995-11-14,michaelsilva@vaughn.com,667 Cynthia Curve Suite 817,Mechanical,63,42,39,24,97
3147178,Joy James,1997-07-01,kbaker@diaz-webb.org,2600 Scott Port Suite 358,Aviation,10,62,86,22,25
1373213,Dana Morales,1996-12-20,brenda39@gmail.com,022 Park Spring Suite 152,Aviation,74,48,83,59,98
5323692,Donald Santiago,1995-08-12,jason00@shelton.org,89494 Bruce Lane,Petroleum,40,98,84,77,71
3107573,Danielle Gonzales,1996-06-04,mcbridewesley@hotmail.com,477 Tammy Turnpike,Metallury,34,72,57,72,42
4909013,Michael Riley,1997-05-27,jeremy80@hotmail.com,429 Kristin Motorway,Aviation,29,65,68,99,10
8724736,Jo Smith,1995-08-05,donnarice@gmail.com,01484 Brown Mills,IT,94,100,90,49,98
7866827,Caitlyn Ramirez,1996-05-12,qbarber@harrison-lawrence.biz,433 Bradley Shores,Electrical,61,83,16,18,24
907569,Susan Hopkins,1997-10-30,stevenchung@warren.net,97782 Stanley Branch,Mechanical,40,95,90,48,11
1862770,Nicholas Garrett,1997-12-20,kmoses@fletcher.com,81824 Elizabeth Green,Petroleum,36,77,39,76,47
8958684,Albert Villarreal,1995-12-05,xstokes@gmail.com,849 Smith Summit,Chemical,85,85,100,15,46
2046125,George Ellis,1998-04-12,abailey@carr.com,3164 Hannah Road Suite 834,Computers,90,99,40,55,12
8942985,Robert Berger,1995-10-12,sarah65@ramos.biz,253 Lisa Turnpike Apt. 364,Mechanical,72,98,23,73,58
1980163,Tracey Sexton,1997-10-22,cameron74@gmail.com,41837 Smith Isle,Chemical,39,29,29,50,44
3162675,Crystal Huynh,1997-06-06,ascott@caldwell-wright.net,5444 April Center,E&TC,78,94,30,33,33
1215572,Rhonda Anderson MD,1994-06-01,rhernandez@mercer-barron.com,123 Diaz Highway,Civil,73,68,47,89,52
4323679,Carolyn Bryan,1997-01-01,jmccullough@gmail.com,452 Joseph Island Suite 571,Mechanical,54,87,91,84,26
3094556,Pamela Hill,1995-05-18,qgarcia@gmail.com,989 Sean Vista,E&TC,85,52,74,94,88
4961356,Richard Mccall,1998-04-27,johnsonamber@gmail.com,311 Andrew Trafficway,Electrical,35,59,86,82,54
4791093,Amy Clark,1995-03-31,bassjohn@gmail.com,22789 Johnson Pike Suite 873,IT,54,72,63,17,76
5152832,Kristin Spears,1997-12-18,beltranpamela@burke-martin.com,890 Barnes Underpass Suite 204,IT,29,93,86,48,34
424620,Donald Saunders MD,1996-04-30,carpentermarcus@yahoo.com,7649 Nicholas Mount,E&TC,65,23,28,94,84
5455082,Gabriel Myers,1997-10-12,peter84@blanchard-hutchinson.org,675 Christopher Causeway Apt. 011,Computers,14,30,20,79,44
5532219,Bryan Mccarty,1998-04-04,riverajesus@martinez-massey.info,617 Wilkinson Burg,E&TC,85,44,34,94,26
5728327,Megan Rivera,1995-05-08,jeffery06@hotmail.com,9891 Adkins Overpass,IT,68,73,52,85,82
7340971,Sherry Anderson,1995-10-26,malikstephenson@vaughn.com,46959 Matthew Drive,Civil,96,39,54,98,79
4418661,Linda Munoz,1994-08-07,victoriamunoz@wilkerson-lewis.com,21624 Edward Throughway Apt. 862,E&TC,61,94,47,98,84
673603,Christina Sullivan,1998-05-13,shirleywoods@gmail.com,22124 Erica Light,Chemical,100,52,94,68,49
4474360,Anna Green,1997-04-14,qjames@conrad-porter.com,8823 Bradley Lodge,Mechanical,53,70,65,75,57
1903438,Suzanne Huynh,1997-09-10,christopher04@hotmail.com,8873 Scott Meadows Apt. 543,E&TC,100,47,81,87,85
2859865,Emily Adams,1997-08-17,christinacontreras@gmail.com,337 Smith Square,Petroleum,81,31,96,58,43
3264555,David Green MD,1995-12-14,steverobinson@green.com,837 Conway Isle Apt. 590,Chemical,51,26,50,92,41
2930898,Sheila Morris,1995-10-30,jerome27@hotmail.com,18245 Tina Square,Aviation,80,76,94,71,43
8232524,Lisa Nichols,1997-11-27,philipbenton@brown-pierce.net,26303 Ward Row Suite 113,Electrical,16,34,56,75,40
3843498,Cheryl Hamilton,1994-09-17,eriklyons@hodge-hill.com,0875 Gonzales Inlet,Aviation,24,87,47,57,76
4899157,Carl Curry,1998-01-24,yanderson@gmail.com,4924 Sarah Landing,Petroleum,59,42,48,96,64
1980433,Kathryn Coleman,1998-02-25,jennifer96@holden.org,60978 Linda Lock,Petroleum,47,33,48,57,40
4037449,Brittany Brown,1998-05-13,lisa00@hotmail.com,03228 Orozco Summit,Computers,65,54,88,89,96
7162440,Susan Gibson,1997-06-30,robinsonjack@schmidt.com,92559 Gina Trail,Civil,78,18,65,49,11
2361899,Julie Mccoy DVM,1998-02-27,jacobsonalexander@garcia.info,495 Brenda Land Suite 816,Mechanical,68,25,91,37,43
5181480,Amber Nguyen,1995-09-25,jeffery83@gmail.com,180 Joshua Loop,Computers,23,26,73,69,51
6745256,Sean Hicks,1997-09-20,kjohnson@yahoo.com,1912 Ortiz Overpass,Mechanical,44,88,34,57,66
7573328,Mr. Michael Ward,1994-06-25,icampbell@hotmail.com,99609 Perry Drive,Electrical,59,32,11,93,12
5338099,Wesley Brown,1996-01-06,ericreid@rivera.com,81681 Peterson Ramp Suite 221,Petroleum,76,94,77,84,96
5243441,Michael Fischer,1995-11-20,mayjames@hotmail.com,2636 Ayala Landing Apt. 569,Metallury,38,27,67,59,67
6192334,Kimberly Thompson,1998-03-15,stephanie75@martinez.com,20054 Sanford Circles,Mechanical,10,84,66,51,94
8573162,Melissa Caldwell,1997-02-28,robert33@hotmail.com,2350 Noah Estate,Civil,55,99,52,72,70
8933119,Alexandria Christensen,1996-10-25,fieldsjacqueline@hotmail.com,41165 Carolyn Burg Suite 342,Civil,84,58,84,97,54
459625,Mackenzie Ruiz,1997-06-04,littlekristen@gmail.com,6268 Young Parkways Apt. 376,Petroleum,97,10,84,47,23
4506931,Thomas Jones,1998-01-29,mccormickmarc@gmail.com,65869 Katie Circle,IT,29,40,62,33,81
776797,Elizabeth Morris,1996-09-19,aarontapia@baker.com,1231 Harry Plains,Computers,91,50,41,13,45
5540326,Benjamin Huerta,1998-04-26,imathis@yahoo.com,57437 Rodriguez Trafficway,Computers,27,41,53,54,19
5615006,Jennifer Pena,1995-07-01,christopherwarren@smith-gonzalez.biz,0964 Dana Walks Apt. 417,Metallury,18,84,63,81,78
8083578,John Ingram,1994-09-12,blackryan@hotmail.com,871 Cole Isle Apt. 304,Metallury,94,39,50,93,29
2753967,Mark Valdez,1995-09-18,austin11@yahoo.com,0132 John Drive Apt. 742,Chemical,93,41,48,60,72
2354426,Patrick Nguyen,1997-11-19,ocummings@hotmail.com,53807 Tammy Loop Apt. 199,E&TC,52,11,95,11,54
5909750,Carolyn Shelton,1995-04-09,calvin19@murphy.com,81077 Jenna Radial Suite 644,Mechanical,98,70,74,60,43
6525265,Mary Foster,1997-03-12,victoria23@day.com,606 Hobbs Parkways Suite 823,Computers,30,20,90,25,75
3959972,Taylor Brown,1997-09-18,timothyhenderson@cox.net,04699 John Ports Apt. 851,Aviation,35,50,89,74,70
2101017,Laura Simpson,1998-05-09,holly15@davis.com,50346 Smith Canyon Apt. 595,E&TC,36,29,25,82,55
2495759,Jimmy Le,1996-09-01,sean09@yahoo.com,6492 Bray Fall Suite 136,Electrical,33,52,48,57,54
7260628,Scott Christensen,1996-05-11,zthompson@rivers-williams.com,93690 Roger Lodge Suite 183,Civil,72,75,35,69,43
3406287,Erica Hicks,1997-11-18,gregory50@davis.biz,3112 Christopher Fall Suite 663,Petroleum,69,94,42,97,95
4476016,James Harris,1997-10-30,heatherrocha@hotmail.com,106 Lauren Vista,Civil,10,74,87,28,59
2840282,Mary Brown,1995-11-17,amandaharrell@johnson.com,8972 Heidi Rapid,Petroleum,26,35,43,77,68
4700957,David Byrd,1996-07-06,georgeflores@copeland.com,0645 White Road Suite 352,Computers,94,29,76,46,50
2453309,Bryan Smith,1996-06-11,wgarcia@yahoo.com,2794 Andrews Locks Apt. 693,Petroleum,94,85,47,75,11
7497653,Stanley Hudson,1995-09-01,beckeradam@perry-wright.org,76452 Tanya Crest,Metallury,18,45,50,62,40
792733,Jennifer Parker,1998-04-25,christopherbishop@holmes.info,5477 Adam Locks Apt. 343,Electrical,62,97,44,95,46
12048,Mary Moore,1996-10-01,katherinewalters@yahoo.com,25570 Drake Glens,Mechanical,49,83,55,28,33
3844451,Christine Watson,1996-05-04,cooksamuel@gonzalez.biz,613 King Land Suite 058,Civil,94,16,19,27,37
3072416,Carrie Russell DVM,1994-06-19,lewisamber@jordan.com,109 Watson Street Apt. 759,Aviation,21,28,30,63,51
178181,Keith Thomas,1994-10-15,lawsonstephen@gmail.com,13867 Vazquez Turnpike Suite 569,Mechanical,54,13,32,38,36
118788,Amanda Garza,1994-08-26,joycemichael@hotmail.com,07776 David Lodge,Chemical,87,58,53,40,78
5818726,Roy Jackson,1998-02-09,elizabethlewis@yahoo.com,370 Stacy Villages,Electrical,40,26,47,28,56
7786621,Courtney Ross,1997-11-23,jacob23@gmail.com,400 Edward Mount,Chemical,54,35,24,71,15
8365104,Kimberly Gardner,1994-12-21,james13@contreras.com,5254 Good Cliff Suite 413,Civil,77,61,15,10,84
6965093,John Allen,1997-08-23,twalker@hotmail.com,539 Douglas Crest Apt. 070,IT,19,31,31,45,58
7325412,Matthew Ramirez MD,1997-04-11,cody91@cox.biz,90264 Robert Villages,Chemical,17,22,14,98,62
2908962,Erica Mathis,1996-11-15,scott43@gray-warren.biz,3281 Williams Viaduct Apt. 534,Petroleum,47,81,89,10,11
3936073,Kathy Thomas,1997-10-29,ksaunders@gmail.com,037 Michael Harbor Suite 805,Civil,83,74,24,84,16
8879329,Sara Gaines,1994-07-06,diazallison@serrano-hudson.info,1477 Stephen Crest,Mechanical,32,46,75,87,92
8938963,Melissa Schmidt,1995-05-15,mtaylor@odonnell.com,434 Graves Ports,Electrical,27,33,58,71,10
6872077,Kelly Oneill,1997-08-12,browncarl@hotmail.com,113 Guzman Haven Apt. 330,Electrical,80,17,85,43,47
4260846,Stephanie Holloway,1997-07-18,brivera@hotmail.com,228 Clements Turnpike,Electrical,13,64,83,81,46
4595974,Chad Bowman,1995-10-13,rodriguezrichard@yahoo.com,77079 Gardner Center,Computers,23,88,54,59,67
5975692,Jeremy Willis,1994-06-23,williamcuevas@gmail.com,972 Rivera Mountain Suite 216,Petroleum,61,68,37,42,53
6089393,Chad Powell,1996-04-26,williamjones@yahoo.com,50345 Wright Orchard Suite 171,Computers,54,94,25,80,47
4248484,Ryan Newman,1994-07-21,davissusan@lozano.com,9664 Maxwell Forges Suite 281,Aviation,45,56,84,23,60
2670532,Taylor Chavez,1994-12-05,yrubio@miller.net,82512 Mayer Groves,IT,19,95,60,33,78
8293553,Valerie Underwood,1997-12-30,jacqueline45@yahoo.com,21075 Miller Springs Suite 778,E&TC,41,23,18,44,11
5237007,Sheila Haas,1998-04-02,david91@young.com,3139 Christine Extensions Suite 479,Computers,100,100,42,31,15
8117958,Shane Palmer,1996-09-16,reginaldmoore@crosby.net,80253 Young Wells Suite 896,Mechanical,88,37,74,41,44
4789985,Caitlin Thomas,1997-02-27,cwilliams@hotmail.com,31885 Jackson Mews,Civil,24,54,35,26,50
7068487,Hunter Welch,1994-10-22,tinabaker@lin-barber.com,6881 Rachel Gateway Suite 629,E&TC,56,80,81,77,48
5489795,Alicia Johnson,1994-08-26,qmoran@miller.com,28689 Jackson Isle Apt. 431,Mechanical,54,90,89,47,68
5420787,Eddie Nguyen,1997-03-21,adam66@rasmussen.info,505 Amanda Mountain,Computers,26,78,55,41,57
3470386,David Wilson,1997-04-18,mcdowellwilliam@rocha.com,8911 Neil Cove Apt. 034,Petroleum,13,62,41,16,91
1522082,Paul Morales,1996-11-02,edwardschelsea@vaughn.net,339 Cooper Pines,Computers,75,61,73,94,72
4301880,William Gutierrez,1995-07-20,nparker@yahoo.com,052 Erin Rapid,Petroleum,88,13,74,78,26
242288,Michael Woods,1997-11-22,sharonferguson@mata.com,261 Joshua Harbor Apt. 183,Metallury,15,45,38,49,70
511891,Brandon Benjamin,1994-07-18,richard68@gmail.com,799 Vasquez Brooks,Electrical,10,50,43,58,69
3559825,Pamela Hernandez,1995-10-11,phiggins@hotmail.com,71796 Miranda Vista,Chemical,48,52,84,98,23
3180918,Victoria Sanders,1994-12-24,jeffreymiller@keller-lamb.org,3994 Shawn Curve,Civil,43,15,73,39,74
780032,Jason Hernandez,1995-05-28,pgarcia@neal.com,835 Rice Harbor,Metallury,83,80,70,53,67
4803215,Monica Hart,1996-01-29,vlopez@hotmail.com,4271 Owens Centers Suite 194,E&TC,60,63,51,25,50
8165673,Daniel Gibson,1996-11-24,igarcia@hotmail.com,31149 Vasquez Mill Suite 692,Petroleum,24,75,100,15,80
5713220,Julie Harris DDS,1997-05-15,harrisonellen@crane.biz,85312 Linda Springs,E&TC,28,45,29,64,71
6937086,Jean Jones,1995-08-22,whitney69@hotmail.com,236 Jonathan Haven,Electrical,71,11,34,22,27
4084697,Brittany Poole,1996-10-23,williamdorsey@forbes.biz,180 Rebecca Camp Apt. 611,Computers,69,82,83,96,35
2546205,James Smith,1996-03-13,amyharris@yahoo.com,01582 Brittany Creek,Mechanical,58,62,39,65,44
3063002,Carlos Daniels,1997-11-26,owensamy@gmail.com,08462 Rachel Pike,Chemical,86,22,34,28,82
3306615,Lisa Clark,1995-12-22,simsmatthew@cook.com,66130 Cohen Glens,Chemical,53,67,56,51,45
586078,Angela Hoffman,1994-10-14,morrisjudy@gmail.com,58509 Hicks Roads Suite 388,Mechanical,22,32,61,21,35
1601878,Mr. Steven Reid,1996-05-08,sparkskimberly@gmail.com,97128 Dylan Brook,Computers,16,87,73,76,15
5534988,Corey Lopez,1998-05-15,silvasarah@hotmail.com,117 Castaneda Camp,IT,83,29,13,51,76
65622,Sheila Myers,1998-02-01,jamespowell@donovan.net,5507 Wagner Walks,Aviation,48,80,19,25,89
8137814,Sean Ross,1996-12-08,cjennings@gmail.com,2704 Hill Groves,Petroleum,59,80,57,84,47
5388943,Melanie Moore,1996-02-04,dyeralyssa@wong-frazier.com,6441 Barber Turnpike,Mechanical,64,10,46,45,67
7827197,Joseph Hamilton,1994-10-25,tiffanyosborne@lopez.info,6312 Phelps Ports,Aviation,96,56,42,17,45
3836565,Mr. Ronald Ashley,1995-03-17,robertspaul@yahoo.com,7992 Aaron Ferry Suite 894,Civil,79,12,33,35,33
4461151,Nicholas Moyer,1994-10-21,royparsons@yahoo.com,207 Kristine Plaza,IT,49,79,95,37,93
227622,Amber Russell,1996-02-28,jeremy18@gmail.com,143 Zachary Centers Apt. 070,Civil,98,55,91,95,40
5108475,Kimberly Cox,1994-10-21,jessica24@thomas.com,03757 Hunt Rapids Suite 333,Chemical,79,76,10,96,33
4159708,Sarah Hanson,1994-11-09,tylernicole@pacheco-garcia.com,5512 Sullivan Stravenue Suite 511,Electrical,37,83,76,82,46
5728741,Robert Baxter,1998-04-14,jrodriguez@hotmail.com,621 Ortiz Plains Suite 723,Computers,88,81,47,71,10
4485677,Hannah Blevins,1997-04-20,hullrachael@hotmail.com,818 Kristine Crest,Chemical,17,19,77,15,79
8840907,Carrie Duke,1996-05-29,wsmith@mills.com,25459 James Lodge,Petroleum,50,90,80,72,39
659421,Ashley Rodriguez,1995-09-10,johnsonjonathan@gmail.com,70080 Gibbs Field,Computers,86,22,89,97,56
8630930,Tina Barton,1998-02-10,hthomas@solis.com,901 Karen Valley Apt. 731,Aviation,95,81,87,59,70
4908475,John Moore,1994-09-17,droy@gmail.com,00400 Collins Haven,Aviation,88,40,55,28,62
2855422,Mary Williams,1996-05-08,mason18@buchanan.com,5072 Christian Tunnel Apt. 309,Computers,65,89,96,52,46
8542047,Jonathan Frank,1996-12-14,aaron25@williams.com,292 Lopez Mews Apt. 699,Electrical,57,81,43,44,64
2969862,Robert Owens,1994-09-04,lisathomas@gmail.com,231 Christopher Viaduct,Mechanical,38,68,84,24,57
7643647,Gary Evans,1997-06-30,thompsonlawrence@yahoo.com,7500 Dylan Point,Mechanical,24,41,46,26,86
4157331,Brett Peters,1996-01-01,jamielloyd@beck.com,243 Brenda Cliffs,Computers,87,30,23,53,24
652255,Lori Davis,1994-10-10,suzanne72@johnson.net,528 Jamie Island Apt. 219,Metallury,22,13,10,74,18
8788671,Keith Edwards,1995-02-26,kristin35@burgess.info,1035 James Springs Suite 729,E&TC,43,36,57,32,57
3680577,David Walker,1995-09-23,meganstewart@mcgee-lopez.com,9859 Walker Circles Apt. 653,Metallury,27,60,79,23,86
8798828,Kathryn Hanson,1996-10-02,kjones@yahoo.com,5839 Leonard Manor,Civil,31,54,69,73,24
734941,Isaac Crane,1997-06-04,kathryn52@mccall.com,37443 Cox Stravenue Suite 392,Civil,96,60,36,32,91
1249860,Diane Lucas,1996-09-25,michael70@hotmail.com,996 Johnny Path,Electrical,42,56,29,87,10
7452887,Abigail Fernandez,1996-02-28,tylerdavidson@hotmail.com,2614 Peterson Pine Apt. 881,Civil,50,86,12,50,54
6406985,Charles Hammond,1994-11-09,davidporter@gmail.com,72344 Perez Extension,Chemical,39,81,65,80,57
5047151,Matthew Long,1996-12-02,natalieshaw@hotmail.com,2101 Matthew Loaf,Petroleum,17,32,64,29,88
8259709,John Blair,1996-12-11,qross@hotmail.com,03045 Pratt Ways Apt. 276,Petroleum,96,56,60,50,76
4314311,Sean Cruz,1997-03-13,jason81@yahoo.com,360 Johnston Spurs Suite 616,Mechanical,61,29,81,89,89
1729773,Scott Lopez,1996-01-11,ronald62@gmail.com,701 Thomas Street Apt. 489,E&TC,49,78,27,43,81
6243655,Douglas Guzman,1995-11-22,vheath@thornton.com,027 Garner Courts Suite 482,Computers,55,42,44,45,92
5652149,Joyce Keller,1994-06-29,laura55@gmail.com,316 Stephanie Lights Suite 623,Mechanical,93,33,31,41,79
4578914,Mary Rhodes,1995-03-27,bbarnes@gmail.com,8729 Sharon Ridge Suite 314,Metallury,18,49,94,65,87
5758271,Jeffrey Brown,1995-03-27,michellesampson@gmail.com,5249 Christian Viaduct,Mechanical,70,47,43,93,41
8052810,Mr. Alexander Rasmussen,1997-10-27,amy31@yahoo.com,154 Mcmillan Club,E&TC,79,52,88,20,21
8466338,Jason Allen,1994-10-26,riveraandrea@hampton.net,50147 Gutierrez Island Apt. 826,Electrical,67,22,46,59,93
990771,Mary Webb,1997-03-30,denisewillis@gmail.com,37818 Robert Shoal Suite 274,Mechanical,78,85,94,34,33
3473900,Richard Hoffman,1998-04-09,antoniograves@gmail.com,771 Jason Skyway Suite 717,Aviation,20,27,89,78,71
2971935,Brian Fisher,1995-11-01,dhickman@white.info,3451 Smith Drive,Mechanical,91,31,99,15,32
1545089,Travis Stokes,1995-07-03,josephrivera@odom-rodriguez.com,3509 Kevin Street Suite 902,Aviation,48,40,47,30,93
5478849,James Carlson,1995-07-30,rose04@hotmail.com,4665 Diane Skyway,IT,27,48,27,77,22
7223327,Darlene Ellis,1996-07-03,milleryesenia@shaw.com,212 Hunter Walk,Electrical,49,57,56,69,27
7727928,Ronald Turner,1996-07-21,ehall@hotmail.com,71609 Bryan Isle,Computers,28,46,50,70,73
2915520,David Moreno,1997-03-20,alvaradorobert@hotmail.com,7542 Cynthia Mews Suite 348,Computers,38,25,65,78,13
7528835,Michael Booth,1994-08-22,ugaines@hotmail.com,528 Collier Turnpike Apt. 940,Metallury,55,63,29,12,45
