registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
2012368,Stephanie Bryant,1997-11-03,harrisjoel@yahoo.com,0085 Amanda Plains Suite 698,Computers,64,48,98,17,72
2588551,Hayden Walsh,1997-07-24,hughesjulian@yahoo.com,7929 Fuentes Mountain,IT,33,19,15,97,24
937096,Sarah Willis,1996-08-28,wendygutierrez@yahoo.com,4464 Rose Lights,Metallury,29,21,49,76,61
8977904,Patrick Johnson,1995-01-04,aaron28@castro-santos.com,122 Thompson Garden,IT,11,59,97,17,28
6636378,Eric Joseph,1997-02-23,phelpsterri@hotmail.com,53480 Leonard Mountains Suite 352,Chemical,86,65,56,63,85
3540517,Rachel Davies,1994-08-08,wallacedarren@buck.com,087 Oscar Well Suite 875,Petroleum,60,42,94,84,38
2370623,Virginia Salas,1996-04-19,bellmichael@burton-garrett.com,8978 Cox Cove Suite 977,Petroleum,65,53,100,62,63
3783913,Jason Barnes,1995-07-20,amandabrown@yahoo.com,112 Gilmore Lake Suite 907,Petroleum,92,49,81,18,35
8397116,Amy Villa,1996-01-04,lthomas@smith-richards.info,394 Dunlap Spring,Civil,66,13,77,39,41
3485465,Tyler Grant,1996-04-06,castrojoseph@yahoo.com,63063 Vazquez Curve,Petroleum,47,55,85,39,77
306099,Chase Johnson,1994-06-19,hendrixmichael@butler.biz,65021 Erin Pines,Aviation,10,88,95,20,65
2403524,Benjamin Bryant,1996-02-04,uwilson@brown.com,5688 Smith Plains,Civil,39,63,23,92,56
2489781,Laura Williams,1996-11-07,tinawashington@gmail.com,7156 Stephanie Stravenue Suite 944,E&TC,28,44,84,82,76
6642569,Tina Henry,1995-08-12,plane@hotmail.com,413 Peters Hill,Aviation,69,75,36,39,11
8121028,Steven Cook III,1998-03-05,rachelfleming@gmail.com,5049 Barajas Fall Suite 626,IT,14,84,49,74,18
7465601,Jacqueline Thornton,1994-10-23,amy83@gmail.com,67228 Kevin Gardens Apt. 183,Chemical,85,76,78,41,79
5360661,Jill Rowland,1997-11-20,burnsdanielle@robertson-patrick.biz,86109 Farrell Isle Apt. 345,Electrical,46,38,48,37,70
2972804,Katherine Barrera,1995-04-24,bjimenez@powers-parker.com,88588 Perry Road Suite 253,Electrical,100,25,34,33,59
4128860,Brian Miller,1996-02-27,jessica84@kelly.info,7938 Maddox Point,Electrical,37,38,75,70,57
6442975,Juan Lee,1998-01-16,weaveramy@davis-johnson.com,7429 Torres Villages Apt. 528,IT,23,17,54,79,64
8246248,Kristin Crawford,1997-07-22,wattsmegan@gmail.com,7931 Tyler Via,Computers,59,54,70,32,90
8112100,Jesse Taylor,1998-02-24,aaron28@yahoo.com,100 Frank Shoals,Electrical,100,70,19,89,54
5799276,Gerald Marks,1995-04-23,warnerkevin@yahoo.com,28408 Trujillo Village,Petroleum,66,100,64,12,38
2255959,Melinda Soto,1997-05-02,kristie89@hotmail.com,757 Jones Landing Apt. 924,Chemical,45,17,41,97,28
7718393,Ariel Powell,1995-05-15,bryan36@evans.com,92981 David Streets Apt. 440,Metallury,91,70,44,46,12
3983898,Kathleen Shannon,1994-07-11,jennifer30@hotmail.com,4537 Dennis Plaza,Petroleum,26,77,32,14,29
6489543,Michelle Stanton,1995-03-27,mitchell06@jackson.net,937 Scott Drives,Metallury,87,50,62,74,25
2579807,Dale Kennedy,1996-08-12,jeff81@gmail.com,3572 Matthew Causeway,Computers,77,89,17,18,61
4596010,Hannah Jenkins,1995-04-20,jacquelinediaz@hotmail.com,1230 Mccarthy Stream Suite 346,Metallury,39,86,23,79,92
7969414,Sheila Chambers,1996-10-20,paulmoore@gmail.com,82330 Jennifer Forge Apt. 410,Petroleum,89,94,65,100,19
6127375,Kelsey Evans,1995-01-14,pearsonmichael@gmail.com,19166 Gill Canyon Suite 047,E&TC,85,87,39,40,67
1213071,Brittany Lyons,1997-08-31,zacharysnyder@yahoo.com,0372 Christine Ford Apt. 387,Civil,55,85,48,99,59
2854905,George Scott,1996-05-15,lonniebrown@miller.info,11702 Kristy Plains Apt. 628,Mechanical,19,48,57,90,79
3826093,Billy Vargas,1995-11-15,loliver@smith.info,90116 Fischer Vista Suite 712,Civil,80,70,87,51,75
1399234,Janice Brandt,1996-05-01,taylorrobert@tucker.com,56020 Kimberly Walks Suite 008,IT,63,87,15,86,15
6156910,David Clark,1996-07-11,amy24@gmail.com,6731 Shawn View Suite 570,Petroleum,25,93,32,19,79
1282469,Steven Price,1995-08-24,crawfordjacqueline@gmail.com,756 Oliver Club,Electrical,52,87,32,70,59
7537041,James Alvarado,1997-01-14,taylorthomas@hotmail.com,854 Robert Mills Suite 585,Electrical,77,91,26,76,68
632469,Jacqueline Obrien,1998-02-17,brian91@adams.com,9794 Theresa Junction Suite 552,Metallury,79,18,51,79,11
2892599,Nathan Floyd,1997-01-19,chenjennifer@gmail.com,8386 Kenneth Estate Suite 502,Electrical,80,94,39,46,79
6672671,Daniel Steele,1994-10-09,michellesutton@clark.com,178 Miller Mall Suite 760,Computers,35,97,29,44,18
5392516,Donald Delgado,1998-01-15,grichardson@yahoo.com,83868 Dean Corner Apt. 248,Civil,63,100,28,86,46
2834346,Michael Berger,1996-04-16,masonjamie@cross.com,71846 Butler Rapid,Petroleum,84,55,67,87,50
139427,Patricia Davis,1997-10-04,aguilarrichard@smith.org,36932 Melissa Highway Apt. 875,IT,10,16,43,76,32
2955575,Stacey Miranda,1994-11-01,bgoodwin@gmail.com,472 Michael Villages,Civil,21,35,85,65,54
7232738,Lisa Trujillo,1998-05-14,eric47@gmail.com,736 Dickerson Highway,Chemical,33,55,40,71,92
7132415,Gary White,1997-02-13,david66@rivera-edwards.biz,1909 Debra Cape Apt. 811,Petroleum,66,45,91,76,83
7956356,Steven Johnson,1997-12-29,toddolson@yahoo.com,780 Christopher Inlet,Metallury,31,31,57,72,43
2028889,Christopher Walker,1996-06-21,victoriamiles@suarez-taylor.com,48793 Phillips Spurs Apt. 829,Aviation,13,35,68,72,90
3883553,Kyle Powell,1998-04-20,shannon44@yahoo.com,22351 Hood Trace,Metallury,37,57,34,79,91
878358,Cory Hall,1997-05-30,zwalker@yahoo.com,2194 Douglas Wells,E&TC,37,19,68,43,32
8812043,Jennifer Crosby,1995-08-10,johnnguyen@henderson.org,61835 Ford Centers Apt. 712,Petroleum,82,54,46,80,69
3430292,Joseph Jennings,1997-05-19,lance91@weaver.com,12242 Lopez Overpass,Metallury,94,93,75,79,41
5231545,Anthony Harris,1994-10-09,floresraymond@yahoo.com,385 Garrett Stravenue,Civil,59,55,30,71,24
7281025,Nicholas Shepard,1995-08-11,anguyen@orozco-simon.com,25426 Dawn Knoll Suite 552,Metallury,91,31,18,50,17
7624429,Carl Wright,1997-09-09,ywalter@taylor.com,251 Jessica Spurs Apt. 653,Mechanical,24,98,51,50,73
2309015,Amy Smith,1995-01-03,sarataylor@rodriguez-khan.biz,106 Navarro Rapids Suite 300,Petroleum,81,31,93,84,27
5814410,Casey White,1994-10-30,flowersbrian@patrick.com,86881 Johnson Locks Suite 013,Civil,45,68,72,47,71
2855505,Mary Brewer,1994-07-17,mcdanielmichele@lambert.com,52565 Richards Locks,Aviation,32,93,11,99,39
1677406,Eric Watson,1996-12-05,phillip36@hotmail.com,4288 Mcintyre Cliffs Suite 777,IT,44,27,75,79,33
6919360,John Smith,1997-03-01,campbellandrea@turner-guzman.com,5550 Andre Street Suite 250,Metallury,47,70,42,69,43
2365462,Darlene Baker,1998-02-26,haley65@yahoo.com,2189 Ronald Springs Suite 622,Metallury,35,31,31,55,90
8472264,Erik Smith Jr.,1996-06-20,laurajimenez@hotmail.com,23233 Wendy Manors,E&TC,50,78,76,28,85
6385460,Keith Goodman,1996-07-12,stephenparsons@hotmail.com,52227 Daniel Ranch,Chemical,88,52,32,53,42
1359012,Sandra Clark,1994-10-18,pittmanxavier@hotmail.com,91709 White Mountain Apt. 411,Petroleum,23,62,40,93,50
8417307,Gail Berry,1997-07-15,john04@vance.com,334 Benjamin Forge,E&TC,54,69,99,99,35
306177,Jeremy Shea,1994-10-28,sarah07@sweeney-brown.net,688 Stark Isle,IT,58,42,20,22,28
4684545,Johnny Dunlap,1996-08-31,bairdjose@hotmail.com,65143 Davis Spurs Apt. 851,Chemical,37,64,45,37,57
6272577,Jamie Brady,1995-06-25,wardtammy@hotmail.com,842 Joshua Stravenue,Petroleum,51,94,69,95,13
2223521,Timothy Hopkins,1998-05-15,david07@smith.com,82222 Eileen Shore,IT,97,27,84,41,90
4864459,William Wilson,1994-10-05,showell@gmail.com,7478 Daniel Wall Apt. 661,Computers,31,68,98,40,91
3981170,Felicia Fisher,1996-03-06,sarahscott@brown-carr.com,276 Sanchez Lights,Petroleum,97,68,97,35,31
6423257,Tonya Smith,1997-11-11,ptaylor@yahoo.com,96368 Fischer Lakes,E&TC,54,50,82,67,97
2305398,Ryan Wheeler,1997-03-13,kanealex@gmail.com,71776 Parks Roads,Petroleum,35,33,24,71,50
4311847,Wendy Boone,1997-01-12,sethlowe@turner-duarte.com,7410 Emily Island Suite 531,Civil,71,19,34,100,44
7015894,Cody Brown,1994-09-10,hcollins@yahoo.com,0614 Thomas Bypass Suite 085,Chemical,97,31,78,18,84
5535260,Stacy Cohen,1997-12-11,jenniferbryant@gmail.com,5484 Eric Highway,Petroleum,30,38,20,26,55
6124076,Wendy Fleming,1994-08-01,akim@hotmail.com,9791 Paul Manor Suite 133,Mechanical,38,85,66,45,81
1653289,Kelly Perez,1994-09-27,umartin@gmail.com,6007 Lindsey Vista,IT,19,47,97,93,62
789419,Crystal Stanley,1997-11-23,zimmermandaniel@gmail.com,61321 Ashley Common,E&TC,87,39,33,98,19
3391383,Matthew Cook,1998-05-17,vhopkins@gmail.com,1873 Adrian Stravenue Apt. 762,IT,43,57,56,75,34
2282103,Kimberly Peck,1997-05-10,costadavid@hotmail.com,7426 Parker Neck,E&TC,82,12,79,28,66
6221584,Stephanie Smith,1994-10-05,mbrown@yahoo.com,47547 Katherine Dam Apt. 335,Electrical,32,55,13,51,37
8793899,Gerald Owen,1997-06-08,zacharynewman@gmail.com,2760 Hobbs Brooks Suite 286,Petroleum,42,70,20,49,60
3294170,Vicki Johnson,1995-09-08,kellibernard@gmail.com,902 Harvey Oval,Petroleum,99,35,86,27,40
365013,Lauren Ramirez,1997-05-23,margaret02@malone.net,31405 Rachel Harbors,Metallury,57,23,17,97,86
3295238,Angela Smith,1996-08-31,gilesamy@yahoo.com,7299 Cox Place Apt. 251,Aviation,50,61,46,67,28
3589492,John Wall,1996-07-16,dodonnell@hotmail.com,90476 Valerie Lodge,Aviation,24,24,58,54,39
4932885,Allison Walker,1994-09-22,jchase@gmail.com,5581 Santiago Land,Aviation,27,71,33,21,77
7712509,Jason Ward,1997-02-28,johnsondaniel@gmail.com,80303 Ross Ford,Aviation,16,42,91,31,16
4309078,Linda Walker,1996-09-14,obenson@williams-bates.com,245 Julie Loop Suite 827,IT,90,21,61,24,41
2307242,Ashley Armstrong,1994-10-25,hokyle@yates-santana.org,3113 Lee Squares,E&TC,87,90,66,83,71
5079458,Alexander Wilson,1998-01-25,aaustin@deleon.com,1327 Jenna Route,Chemical,69,69,77,35,46
1690410,Albert Hall,1995-06-28,suzanne69@hansen.com,15184 Flynn Shoals Apt. 949,Chemical,16,23,15,34,60
811943,Dana Wilkinson,1994-09-20,awhite@hernandez-trujillo.com,27607 Leslie Prairie Apt. 960,IT,83,11,97,70,89
4860717,Lauren Johnson,1997-06-29,smithwhitney@lozano.org,85980 Heidi Club,IT,15,80,90,38,13
6630288,Blake Cook,1994-07-03,wpena@martinez.com,451 Ariel Walk,IT,10,91,14,18,16
4188875,Sarah Shaw PhD,1994-12-30,crystaljones@dominguez.com,731 Pittman Shoals,Computers,28,40,32,23,24
5713331,Elizabeth Baker,1997-12-04,pamela48@jackson.net,085 Dickerson Lakes Suite 032,Mechanical,87,78,96,86,85
6198241,Margaret Diaz,1996-09-17,brittanysmith@davis-white.org,795 Page Ford Suite 858,IT,17,12,91,39,84
7351050,Annette Fisher,1997-08-03,weaveramber@gmail.com,31011 Brooke Grove Suite 336,Metallury,60,54,42,39,10
8604977,Ana Holmes,1995-03-19,breanna90@miller-eaton.biz,9166 James Prairie Apt. 976,Aviation,63,95,63,39,37
4312643,Melissa Hoffman,1998-05-06,michael43@coleman-garcia.org,0409 George Stream Apt. 408,E&TC,51,64,92,75,18
1983830,Scott Melendez,1996-08-26,imitchell@yahoo.com,53342 Brown Station Apt. 397,Electrical,37,37,66,31,21
4704036,Megan Gray,1996-01-27,vsparks@arnold.net,08692 Hill Wall,Metallury,63,97,95,45,39
7822287,Dr. David Mckenzie,1994-10-18,rgarcia@simmons.org,2364 Johnson Bypass,Mechanical,89,35,36,13,30
3817370,David Lewis,1997-02-08,raymondmatthews@norris-powers.com,590 Barton Ports,Chemical,95,48,69,39,43
4403995,Adrian Hall,1994-11-18,jason87@wilson.com,44380 Emily Harbor Suite 880,E&TC,80,30,79,76,11
1930874,Jeff Crosby,1998-03-03,mberg@hotmail.com,01125 Booth Park,Metallury,71,86,21,31,19
6122610,Thomas Green,1996-08-10,jenniferbarton@yahoo.com,744 Edward Knolls Suite 908,Aviation,52,69,95,94,56
4464803,Zachary Williams,1995-10-26,edwardlawrence@michael.com,14350 Jack Tunnel Apt. 378,E&TC,47,63,75,13,81
6361067,Michael Case,1995-05-30,dawnsmith@hotmail.com,9399 Morgan Vista Apt. 749,Aviation,42,64,78,58,60
2696693,Stephen Nichols,1994-05-28,brandon95@hotmail.com,5428 Smith Ferry Suite 422,IT,40,69,79,70,36
8481582,William Maynard,1994-10-23,kenneth54@lewis-williams.org,988 Perry Mountain Suite 888,Mechanical,20,72,61,66,33
8234817,Kevin Holmes,1996-01-07,blackwelllaura@yahoo.com,17545 Crystal Inlet,IT,26,23,47,59,63
5496655,William Smith MD,1996-06-11,jessica20@rodriguez-bray.com,6951 Mitchell Keys,Mechanical,26,10,25,13,54
667122,Mrs. Mariah Ward MD,1997-12-19,imeyers@hotmail.com,57258 Ariana Groves,Aviation,28,32,93,26,24
1920483,Peter Rose,1995-11-11,bennettloretta@gmail.com,2335 Connie Hill Apt. 605,Metallury,73,10,44,42,98
3181048,Patricia Cox,1997-10-13,charlotte09@adams.com,5049 Shaw Pass Suite 154,Aviation,22,36,20,55,62
3332120,Carol Garza,1995-10-16,vbaker@gmail.com,2709 Lisa Garden,IT,66,10,54,23,65
6161679,Nicholas Anderson,1995-11-11,alejandro70@joyce-reyes.com,780 Suzanne Harbors Suite 795,Petroleum,52,49,75,93,87
560772,Ashley Grant,1996-07-30,james65@jones-jordan.com,844 Sutton Ford Apt. 187,Computers,65,82,42,96,72
2064113,Danielle Webb,1997-05-06,ortizjason@hotmail.com,928 Mcdaniel Center Suite 990,Civil,80,93,14,76,50
8362144,James Jenkins,1995-03-23,olivia52@blanchard-moore.com,549 Linda Estate,Metallury,98,100,11,52,22
306985,Ronald Robertson,1998-04-19,andersonjordan@glass.com,6435 Davis Neck,Metallury,75,28,95,47,98
8153479,Gina Garcia,1998-05-13,bradfordjoseph@gmail.com,1497 Hunt Crescent Apt. 071,IT,74,28,16,17,36
7421729,Susan Reilly,1997-02-09,velasquezscott@kirby.com,42046 Stewart Courts Apt. 367,Computers,68,72,91,89,69
4136722,Krystal Morris,1996-12-25,porterjeffrey@edwards-drake.info,8433 Timothy Roads,IT,28,75,31,97,68
6214808,Matthew Browning,1994-11-15,wheelermelinda@gmail.com,3331 Allen Crossing,Petroleum,10,55,79,98,73
3086084,Amy Walter,1995-09-19,markfrey@hotmail.com,78408 Freeman Crossroad,E&TC,99,44,65,35,13
5303367,Colin Martinez,1998-04-22,cindygriffin@gmail.com,960 Hester Tunnel,Chemical,23,63,89,44,72
2435653,Ryan Jones,1995-05-15,albertgraham@yahoo.com,115 Ball Forges,Computers,87,72,50,84,65
6070807,Brittany Williams,1994-07-08,charles89@yahoo.com,189 Barron Island,Aviation,55,58,91,36,89
7783546,Amanda Mendoza,1994-11-03,cindynelson@hotmail.com,0518 Hartman Walks,Aviation,44,96,11,57,25
1716609,Krista Spence,1996-07-18,gregory35@gmail.com,4370 Julian Way,Petroleum,81,57,67,51,43
8652399,Earl Miller,1996-10-06,shannon48@jones-day.net,5099 April Meadow,Chemical,80,64,65,88,71
2090141,Brandon Adams,1995-10-31,dustinosborne@beard.com,10593 Ashley Inlet Apt. 053,Chemical,80,19,72,80,27
2306816,Amanda Perry,1997-05-23,andersonshawn@yahoo.com,9849 Davis Tunnel Apt. 569,IT,52,36,99,79,42
6552202,Larry Davis,1995-01-14,jacquelinelee@chen.com,516 Bradley Circle Suite 247,Chemical,68,75,33,31,50
858151,Christopher Bautista,1994-08-08,nharrell@smith.com,668 Beth Radial Apt. 057,Metallury,65,16,37,28,61
6952771,Stephen Williams,1996-08-21,christopherking@conner.com,6786 Stephanie Knolls,Civil,75,69,25,36,70
7938782,Robert Neal,1994-12-30,ncook@lopez.com,8130 Tonya Ports,Electrical,80,46,12,82,39
307238,Jacqueline Wagner,1996-05-14,vaughnrachel@gmail.com,1793 Potter Meadow,Aviation,96,40,92,49,35
7311310,Randall Waters,1996-04-22,cindy32@caldwell.com,5495 Yolanda Camp Apt. 575,Computers,81,73,69,48,40
5724925,Kimberly Houston,1996-04-28,christopher17@yahoo.com,4187 Williams Trafficway,Computers,50,50,99,86,68
2264315,Bradley Reyes,1996-03-10,sarasanchez@howe.com,7176 Ann Ville Apt. 082,Electrical,55,48,49,86,81
8343114,Jacob Vazquez,1997-12-24,ruben71@gmail.com,43718 Mendez Brooks Apt. 430,Computers,67,25,42,61,61
5219599,Lisa Melendez,1997-07-01,ywells@camacho.com,2195 Ronald Glen Apt. 743,Aviation,79,53,25,82,61
6385323,Amber Johnson,1995-02-28,robertsdaniel@thompson.com,09543 Fuller Row Suite 509,Petroleum,62,13,52,14,27
3845941,Levi Gallagher,1998-01-07,kimberly82@baker-thomas.net,026 Huang Ferry Suite 007,Mechanical,66,84,44,78,26
5261603,Maria Taylor,1997-09-04,maryandrade@gmail.com,606 Brown Wall,IT,98,84,89,32,88
6502904,Jessica Bryant,1997-01-23,patrick11@yahoo.com,8701 Aguilar Island Apt. 326,Petroleum,66,20,65,77,87
2972871,Stacey Lawrence,1995-04-21,millertrevor@peters-curtis.biz,3209 Jones Crescent,E&TC,35,85,70,13,30
7107326,Paige Patterson,1997-03-25,cmcmahon@hotmail.com,09412 Mack Vista Apt. 256,Aviation,96,33,96,11,64
1719968,Kelly Alvarado,1994-10-17,scott48@hotmail.com,45372 Lozano Spurs Suite 655,Electrical,19,90,100,55,68
7945280,Savannah Murphy,1995-10-22,perezrichard@gmail.com,38133 Ho Lodge,Petroleum,45,83,22,95,65
276914,David Ramsey,1994-06-29,qtownsend@hotmail.com,7015 Anderson Port Suite 608,Metallury,95,92,58,90,20
1735781,Mr. Michael Crawford,1996-10-02,zavalabrianna@estes.net,6618 Campbell Valley,Metallury,32,42,51,42,69
6416813,Paul Tucker,1996-04-12,dominicpierce@allen-fox.com,69296 Fields Field,Petroleum,69,24,61,30,23
4832922,Rebecca Brooks,1994-08-17,pgriffin@gmail.com,13420 Robinson Tunnel,IT,15,81,59,18,35
5401210,Shelia Reid,1997-07-13,gregory27@wheeler-bates.org,177 Aguilar Stravenue Apt. 076,Computers,41,53,60,39,96
4852139,Marcus Higgins,1998-02-06,jessica94@anderson.com,66615 Williams Freeway,IT,27,99,92,19,83
2808433,Rebecca Strickland,1995-09-30,ambercook@sanders.com,795 Smith Mill Apt. 940,Civil,11,38,71,23,41
2016762,Mike Manning,1994-09-19,mjohnson@wyatt.com,012 Gregory Avenue Suite 858,Metallury,33,18,73,63,87
1355476,Robert Schultz,1997-04-07,kblanchard@skinner.com,215 Garcia Islands,E&TC,66,95,42,59,94
274744,Janice Maddox,1994-12-25,markparsons@gmail.com,69051 Michael Hill Apt. 785,Civil,63,70,32,56,51
2009718,Joseph Parrish,1997-03-31,osmith@drake.com,4619 Emma Drives Apt. 518,E&TC,64,43,59,35,98
1288528,Steven Wright,1996-09-17,andrewjackson@wright.net,013 Audrey Squares Suite 256,Civil,26,17,52,61,72
1780632,Nicholas Gomez,1997-12-26,wkirby@yahoo.com,28197 Richard Estate Suite 653,Electrical,37,69,19,24,78
4585565,Gloria Rubio,1996-01-04,frankwatkins@yahoo.com,4310 Jensen Knoll,IT,65,78,80,32,33
1558164,Andrew Miller,1996-06-17,brittanyreeves@hotmail.com,625 Allison Green,Petroleum,40,83,94,21,23
4258443,Scott Smith,1994-09-15,john40@mendoza.com,51003 Frank Spring,Chemical,96,44,49,91,70
8063295,Robert Hawkins,1997-12-12,garneredwin@santos.com,4467 Lisa Fords,Petroleum,10,21,24,15,12
2805163,Marc Weaver,1995-11-28,marytorres@hotmail.com,7549 Edwards Forges Apt. 882,Chemical,23,70,13,97,58
2191026,Rachael Hendrix,1998-04-21,alexander48@yahoo.com,257 Kristen Glens,E&TC,68,33,41,41,37
5074726,Mr. Michael Griffin,1996-07-07,kristasmith@gmail.com,7945 Joyce Overpass Suite 460,Aviation,51,44,85,75,71
7358529,Matthew Hopkins,1994-09-20,piercejames@hotmail.com,3391 Jacobson Falls,Electrical,31,89,81,53,93
8581640,Isaac Sellers,1996-01-22,frojas@yahoo.com,33799 Fields Union Apt. 181,Computers,33,28,47,13,61
4929165,Matthew Wright,1994-07-02,priscilla68@jenkins.com,33586 Jason Turnpike Apt. 210,Civil,75,13,30,61,52
7111654,David Schroeder,1997-09-16,newmanrebecca@mitchell-martinez.net,733 Kayla Club Suite 293,IT,76,97,90,89,97
177548,Sara Lopez,1994-11-02,cruzsarah@lane.net,995 Spencer Stravenue Suite 561,Civil,64,96,40,80,57
4487773,Lawrence Flores,1997-07-30,ldiaz@gmail.com,479 Jacqueline Square,Mechanical,71,18,78,40,94
2480313,William Valdez,1994-11-20,ngallegos@gmail.com,04667 Dunlap Field Apt. 879,Aviation,73,81,51,34,57
349111,Rickey Taylor,1996-08-02,kevin88@yahoo.com,21573 Scott Mill Apt. 144,Chemical,62,62,87,87,37
5070440,Heidi Johnston,1995-02-15,emcdowell@carr.com,83833 Levy Trafficway,Electrical,79,59,69,44,16
1312676,Chad Burke,1994-09-01,justinmills@alvarez-mclaughlin.com,796 Murphy Valleys Apt. 857,IT,70,89,51,66,70
714082,Melissa Patel,1996-08-31,cgiles@rodriguez-lucero.com,0836 Kimberly Landing,IT,71,45,30,39,38
1385006,Timothy Arellano,1996-11-29,tlewis@day.net,30036 Peterson Field,Metallury,81,57,37,82,90
7964378,Barbara Moore,1997-02-18,vpeck@davis.info,44165 Palmer Summit,Metallury,59,28,45,27,32
5281946,Kelsey Ashley,1995-01-21,obrooks@reynolds.com,15030 Jones Union,Computers,86,45,75,75,98
4456697,Jennifer Campos,1996-03-14,katherinemiller@green-eaton.com,46726 Griffin Passage Suite 889,Mechanical,34,100,93,66,73
5180584,Ronald Sims,1997-06-21,katherine65@schneider-washington.com,289 Hicks Ranch,Chemical,93,85,21,85,56
8330573,Mariah Hall,1994-12-03,leekeith@hotmail.com,802 James Parks,Metallury,72,39,59,18,80
4686664,Kristin Winters,1998-03-22,dana13@jones-hess.com,05253 Dean Extensions Apt. 735,Electrical,79,79,82,77,68
2067712,Kevin Silva,1995-06-24,jlogan@hotmail.com,59586 Lindsey Mill Suite 411,Electrical,43,88,18,72,49
352507,Olivia Solis,1995-12-10,zarnold@yahoo.com,5898 Mindy Glens,Aviation,31,38,63,49,29
5643087,Elizabeth Bond,1994-07-08,wrightrachel@yahoo.com,781 Martinez Hollow Apt. 312,Mechanical,80,100,100,90,45
7963855,Kenneth Gregory,1995-07-24,jessica77@anderson.com,97743 Carla Loaf,Petroleum,80,36,70,48,55
4126698,Gabrielle Patterson,1996-02-19,psmith@santos-sutton.com,1683 Sandra Run Suite 988,E&TC,12,88,69,88,78
3009540,James Rodriguez,1994-06-25,longjeremy@simon.org,8844 Dickerson Garden,Civil,19,77,71,67,22
3440636,Joseph Williams,1995-12-30,elizabeth43@hernandez.net,498 Mercer Heights Suite 353,Electrical,61,62,21,14,31
7329692,Nicole Bradley,1994-10-05,erika54@craig.info,12446 Michael Station Suite 309,Mechanical,65,78,17,23,89
8242075,Andrea Hall,1998-04-10,carrierobinson@yahoo.com,343 Baker Point,Metallury,71,80,23,36,90
2851112,Jonathan Travis,1995-01-15,amymitchell@johnson.info,599 Barnes Loop,Chemical,19,97,56,88,56
419028,Amanda Jackson,1995-01-30,frodriguez@robinson-horne.com,008 Robles Garden Apt. 101,Computers,58,43,34,99,12
231266,Diane Ramos,1994-11-18,ramirezapril@hernandez-kennedy.com,8870 Rhodes Corners Suite 627,Chemical,36,63,79,57,95
3604768,Sandra Anderson,1996-12-27,lewisjacob@yahoo.com,2524 Ronnie Trafficway Apt. 729,Petroleum,84,99,99,52,22
