registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
2359614,Rachel Flores,1995-04-19,abrown@hotmail.com,911 Paul Flats,Metallury,45,41,77,86,97
3622663,James Bryan,1994-11-15,smithjeffrey@hotmail.com,4534 Baker Street,Petroleum,27,25,42,40,46
7644459,Melissa Pearson,1995-08-03,heidi84@hotmail.com,71911 Monique Wall,Aviation,22,16,15,89,85
8522617,Jessica Kennedy,1996-10-17,jessicadavidson@yahoo.com,1693 Aaron Square,E&TC,90,85,65,74,80
8409884,Garrett Mata,1995-11-26,crawfordhoward@tran.info,101 Palmer Brooks Suite 862,Mechanical,27,40,95,18,51
6414732,Timothy Martinez,1997-08-18,vjohnson@gmail.com,2847 Peggy Circles Suite 406,Mechanical,54,13,39,96,96
296947,Jade Edwards,1995-04-24,aaronparker@hess.info,72147 Jennifer Lights Apt. 815,Mechanical,65,38,82,21,60
8318948,Mario Duncan,1995-12-20,madeline17@ford.info,60719 Friedman Lodge Apt. 505,Electrical,36,34,21,53,50
6628276,Brian Wilson,1994-06-16,christopher80@cox.com,253 Amy Rue Suite 522,Mechanical,50,63,52,36,100
4637531,John Harper,1997-06-26,xscott@clarke.com,6708 Amanda Station,Petroleum,25,55,65,77,74
8872234,William Davis,1997-09-02,julie12@hotmail.com,16877 John Ramp Suite 056,Chemical,100,63,98,60,20
1848822,Kristy Keith,1995-11-25,jwood@yahoo.com,64041 Jose Branch,Metallury,75,95,12,50,35
1630264,Martin Perez,1994-12-10,yhunter@molina.org,944 Stacy Green,Petroleum,40,48,17,22,22
7030866,Brian Rios,1998-01-06,michaelcox@graves.com,227 Mariah Glen Suite 277,Petroleum,81,88,69,81,33
4605424,Todd Collins,1995-06-05,lisa25@frederick.biz,7642 Hart Cliffs Suite 514,Mechanical,71,26,99,63,27
3505454,Wendy Rich,1996-09-15,cameronvictor@yahoo.com,623 Hines Springs Apt. 469,Metallury,30,27,34,50,11
6650299,Kayla Luna,1998-01-04,katherineboyer@yahoo.com,6726 Wallace Way,Petroleum,88,93,23,30,89
1635307,Lisa Oliver,1994-10-19,sward@beasley.com,4629 Christian Squares,Aviation,28,94,30,96,12
4480631,Mr. Ronald Myers MD,1997-01-05,vjones@hotmail.com,147 Patel Burgs,Aviation,19,51,97,47,54
8041028,Linda Jones,1996-01-17,gregorystevens@yahoo.com,5517 Emily Loop Apt. 682,Chemical,27,83,71,72,53
8534530,Joseph Travis,1997-11-16,jennifer71@gmail.com,9612 Michelle Expressway Apt. 063,E&TC,24,41,33,82,72
8412824,Gregory Barrett,1995-03-29,michelle64@hotmail.com,7563 Ashlee Loaf Apt. 481,Aviation,69,97,13,66,80
120402,David Wong,1994-08-12,cathy69@garcia.com,336 John Course Apt. 634,Chemical,48,21,96,89,54
2376475,Sean Porter,1997-02-19,lross@hotmail.com,3029 Frederick Rest,Chemical,66,100,13,36,30
8784294,Bridget Vance,1994-06-26,lindaarellano@mayo-george.com,919 Kevin View,Chemical,94,32,51,40,53
6897826,Michelle Miller,1997-02-10,brittany31@hotmail.com,91881 Wiley Circles,Computers,66,77,48,25,79
7183523,Joseph Huerta,1996-05-24,valerie29@watson.com,7878 Brock Drives Suite 909,IT,62,32,57,44,93
3212409,Patricia Hill,1996-06-03,wgardner@yahoo.com,592 Jeanne Village Suite 743,Electrical,77,92,63,82,66
2844864,Michael Wells,1998-01-01,jvilla@gmail.com,6129 Riley Passage,Electrical,68,37,66,53,46
905452,Heather Leblanc,1997-12-12,amanda77@hotmail.com,63246 James Turnpike Suite 364,Petroleum,78,99,34,69,43
7719448,Rachel Morrison,1997-01-04,dickersonroy@smith.com,84100 Alexa Courts Suite 468,Metallury,22,56,31,27,53
8528162,Jennifer Davis,1994-10-19,danielkelly@kim.com,267 Jessica Corner,IT,83,46,98,78,81
3107237,David Sexton,1994-07-08,john43@steele.org,541 Kara Burgs Apt. 826,Electrical,71,56,43,88,55
8740330,Brandi Garcia,1997-04-16,vincentjames@gmail.com,1757 Anna Points,Electrical,45,12,79,49,23
3788631,Barry Rivera,1997-03-31,phillipthompson@yahoo.com,00996 Jerome Plain Apt. 099,Metallury,45,76,34,88,35
660755,Allison Palmer,1998-01-27,gomezchristopher@robinson.com,5855 Kevin Island Suite 582,Metallury,82,29,22,80,48
7393064,Jeffery Bennett,1995-10-27,anelson@hotmail.com,3103 Robinson Inlet Suite 818,Electrical,81,81,88,100,90
138186,Abigail Andrews,1995-06-04,tescobar@castro.com,46997 Jean Circles,Chemical,59,64,38,29,30
4645267,Raymond Singleton,1995-01-25,michaelwright@hotmail.com,716 Yesenia Fields Apt. 647,Mechanical,90,25,96,52,69
161860,Louis Williams,1994-10-20,dustingill@pacheco.biz,3609 Barbara Roads Suite 353,Chemical,18,10,89,47,60
2166108,Mary Alexander,1997-12-05,blopez@curtis.biz,833 Nicole Ways,Aviation,45,56,39,41,59
8311283,Wendy Stephens,1997-05-23,alexander73@bell-murphy.com,425 Arias Junctions,Mechanical,85,58,36,67,42
4157899,Andrew Patrick,1994-11-21,tmunoz@yahoo.com,907 Mark Garden,Aviation,82,69,88,59,68
8459689,Timothy Mosley,1997-02-23,gwebb@rodriguez.com,11320 Wesley Forge,Mechanical,85,31,53,56,88
8875884,Drew Romero,1997-02-15,xspence@hotmail.com,1253 Gutierrez Canyon Suite 306,Computers,90,77,94,11,61
1457002,Shelia Jackson,1995-07-25,jacktodd@gmail.com,0778 Gibson Mount,Electrical,43,77,82,60,95
6860385,Regina Lewis,1995-12-17,amccoy@frederick.com,83260 Patrick Brooks,Mechanical,23,78,79,28,93
5993685,Erin Murphy,1996-05-23,duanetorres@gmail.com,028 Davidson Cape,Metallury,82,84,49,20,27
391806,James Santos,1995-04-26,michellenelson@gmail.com,117 Kaitlin Circles,Chemical,55,19,87,36,21
8355478,Emily Ortiz,1996-10-01,ljohnson@brewer.com,8733 Katherine Skyway,IT,45,69,88,88,15
6377333,Dorothy Baker,1997-07-04,stacy25@hotmail.com,5119 James Highway Suite 599,E&TC,71,26,94,66,88
4474612,Wendy Rodriguez,1997-06-26,levytyler@yahoo.com,60859 Williams Via Suite 575,Metallury,23,89,85,42,68
5356777,Edwin Bush,1994-12-04,ellisonmichele@yahoo.com,033 Adam Keys Suite 442,Petroleum,62,42,46,84,14
6004254,Gregory Scott,1997-07-21,ahaynes@rowland.com,711 David Forest,Computers,34,23,69,26,54
8689705,Lauren Humphrey,1996-11-20,qdixon@park.org,3535 Kemp Tunnel,Computers,63,98,27,72,37
3206826,Shaun Ballard,1996-07-14,brittany83@gmail.com,6521 Debbie Trail,E&TC,81,20,56,87,63
8850130,Jennifer Reed,1996-03-22,williamstrong@garcia.com,1433 Lindsay Ville Apt. 169,Civil,32,54,90,30,91
6423815,Daniel Ramirez,1997-05-18,jeffreymeyers@gmail.com,365 Wilkerson Lodge,E&TC,15,93,94,100,80
1160228,Stanley Whitehead,1996-12-13,carolyn28@yahoo.com,914 Sullivan Corners Apt. 567,Aviation,43,49,87,82,91
4802144,Robert Moss,1994-12-05,cacevedo@yahoo.com,835 Jones Cape,Mechanical,14,43,42,46,16
4855493,Jackie Brooks,1994-05-30,andersonalexandra@cooper-nguyen.info,6846 Angela Valleys,IT,71,69,84,11,64
1670519,Joseph Dean,1996-04-12,tiffany89@weaver.com,63458 Richard Rapids,Aviation,66,44,33,41,39
1253069,James Miller,1995-08-14,jrichmond@gmail.com,179 Jones Viaduct,Petroleum,77,42,50,68,63
797637,Mr. Gregory Martinez,1995-01-23,allison21@gmail.com,1948 Janet Keys,Chemical,86,63,20,84,25
5915852,Kim White,1998-02-08,kdennis@gmail.com,95447 Samantha Union Suite 695,Aviation,46,28,86,29,96
4396000,Evan Fisher,1994-09-25,rebecca17@yahoo.com,032 Garcia Parkway Suite 423,Mechanical,17,82,98,15,55
4203014,Kimberly Miller,1998-03-26,crosschristine@smith-lopez.net,075 Tony Square,Metallury,55,13,77,27,54
8237279,Kevin Hull,1995-01-11,lisahood@king-peterson.com,61232 Jones Greens,E&TC,80,44,31,79,10
6793296,John Davis,1996-06-30,abrown@gmail.com,115 Terry Land Suite 435,Aviation,89,10,74,76,98
8752563,Yolanda Meza,1994-10-28,vbradford@hotmail.com,7224 Snyder Row,Aviation,70,15,39,97,57
6194939,Tina Garcia,1997-10-19,sanchezmichael@gmail.com,019 Sanchez Squares Apt. 508,E&TC,88,71,47,48,44
4577363,Megan Gross,1998-01-01,sotokelsey@gmail.com,419 Richard Lodge Apt. 519,Mechanical,37,29,43,99,67
5008323,Jeremiah Carroll,1997-08-30,zleach@smith.com,5763 Terri Greens,Civil,78,47,31,94,99
6741853,Becky Allen,1995-05-23,amymann@hunter-bailey.com,2257 Brittany Fords Apt. 825,E&TC,46,30,63,34,67
4230454,Amy Murray,1995-01-24,nathanbishop@hotmail.com,1957 Jones Road,Petroleum,41,41,82,45,98
5718313,Jeffrey Perkins,1997-12-30,ksmith@mathis.com,2035 Lynn Lakes Suite 712,Civil,50,20,86,66,24
2161697,Susan Stewart,1995-05-25,ashleyduran@yahoo.com,09196 Wilson Place,Computers,15,17,20,10,54
7392223,Sean Chavez,1995-01-03,rosswilliam@yahoo.com,35050 Kathryn Loaf,Civil,44,31,14,32,18
1027033,Alexis Fitzgerald,1994-12-24,jenniferrodriguez@yahoo.com,10449 Singleton Mission Apt. 770,IT,88,52,58,39,84
2539563,Pamela Huang,1995-08-09,morrowtheresa@gmail.com,597 Ball Locks,Aviation,67,97,94,67,21
8620933,Wayne James,1994-12-16,ppeters@yahoo.com,27562 Stephen Village Suite 536,Civil,25,99,73,91,60
5167631,Kelly Brown,1995-11-24,travismarquez@hess.com,171 Rebecca Parkway Suite 596,Aviation,99,12,93,99,93
4392812,Melissa Peters,1995-11-27,mejiajessica@johnson.info,97350 George Mission,Chemical,30,60,78,43,92
3896495,Jordan Singh,1997-11-27,albertmiller@braun.net,35445 David Knolls,Aviation,67,77,91,27,74
1020399,Charles Olsen,1994-12-21,teresa48@hotmail.com,94115 Timothy Streets Suite 167,Mechanical,24,68,84,42,86
2206602,William Smith,1997-07-17,julie00@lawson-dixon.com,439 Kim Shoals Suite 110,E&TC,60,18,85,26,65
4833246,Katherine Mcgrath,1995-12-03,robert12@yahoo.com,8703 Villanueva Overpass Apt. 946,IT,88,90,40,86,85
4540288,Alejandra Johnson,1995-09-30,barryheather@rose.com,45728 Walter Camp Apt. 650,E&TC,50,54,56,27,55
4375626,Shelley Hale,1994-06-25,randall55@barry.com,82196 Kari Mall Apt. 390,E&TC,49,11,11,15,71
303790,Emily Contreras,1998-04-17,robert50@yahoo.com,6118 Ryan Wall,E&TC,49,20,80,73,34
5084297,Anthony Willis,1997-05-01,egray@sanders.com,077 Rodriguez Curve,Electrical,57,100,70,55,40
8445887,Mary Cole,1996-11-12,woodssheila@palmer.info,85283 Watson Estate Suite 420,E&TC,51,29,56,35,89
130262,James Turner,1995-11-25,woodsrenee@gmail.com,956 Jensen Orchard,Electrical,23,97,78,61,42
968754,Amanda Kane,1995-03-14,brownlaura@bartlett-smith.info,01725 Cline Junction Suite 041,IT,12,25,89,61,83
5942225,Dorothy Combs,1996-02-25,ywilliams@young.com,3003 Williams Radial Suite 572,E&TC,77,28,51,27,15
7081222,Edgar Dunn,1996-06-02,rodriguezsarah@villarreal.com,0783 Wilkinson Stravenue Suite 790,Petroleum,52,14,86,66,45
245652,Emma Johnson,1996-08-03,davidjones@bonilla.info,7623 Charles Road,Aviation,19,45,90,28,11
6246035,Nicholas Robinson,1997-05-19,matthewschmidt@owens.com,37243 Robert Points Apt. 496,Petroleum,10,10,59,96,96
2556409,Christine Mcdonald,1995-07-30,victoriasullivan@yahoo.com,693 Smith Point,Petroleum,62,48,93,24,43
415033,Debra Hardin,1995-12-04,matthew04@gmail.com,0188 Adams Dale,Civil,38,33,92,78,73
5474933,Katelyn Lopez,1998-03-02,tinapena@yahoo.com,92868 Holly Common,Computers,56,57,22,31,96
7403052,Emily Evans,1996-01-13,laura43@yahoo.com,73510 Krause Lodge Apt. 350,Computers,17,25,30,96,23
1243300,Bruce Rogers,1994-09-04,lopezjames@gmail.com,04173 Berger Well Apt. 702,Aviation,36,82,87,29,72
7337523,Michael Lynch,1994-07-11,robert04@williams-taylor.info,3601 Chad Point Suite 955,Electrical,55,60,58,12,18
5488628,April Escobar,1995-08-27,morgansamuel@gmail.com,29926 Fuentes Lock Apt. 174,Computers,96,100,77,15,95
7513164,Allison Wallace,1997-03-28,donovanmatthew@hotmail.com,9860 Benjamin Port,IT,33,77,90,82,47
6268384,Brandy Davis,1997-02-04,sharpvalerie@blair.com,9379 West Camp Apt. 978,Chemical,63,89,65,53,81
7322927,James Johnson,1996-06-06,kmclaughlin@gmail.com,946 Angela Shoals Suite 019,Chemical,11,52,82,24,91
3609408,David Young,1996-04-27,nicholasrichardson@bailey.com,92815 Williams Glens Suite 395,Petroleum,18,90,38,68,58
212038,Christopher Harding,1994-12-20,qburton@gonzalez-ho.net,360 John Trace Suite 313,Aviation,84,20,58,17,29
5860867,Jessica Perry,1997-04-29,tmcbride@hotmail.com,10722 Simon Brook Apt. 950,Computers,100,67,78,47,66
479012,Benjamin Meza,1998-04-03,sgreen@allen.net,3720 Daniel Trail,Petroleum,20,86,56,69,15
8804261,Amber Kirk,1998-03-28,proberts@hotmail.com,26241 Elijah Station,Aviation,32,73,21,13,30
2064471,Karen Lawrence,1997-09-03,james84@rice.com,449 Jamie Brook Suite 678,Petroleum,37,50,12,44,21
1936512,Ashley Williams,1996-07-26,griffithadam@silva-contreras.com,92906 Mcdonald Knolls,E&TC,63,70,74,32,28
8427716,Elizabeth Kramer,1996-05-29,armstrongchristine@hotmail.com,906 Amy Stream Suite 178,Petroleum,19,56,67,50,22
2370061,Alexis Davis,1996-06-11,stephanie85@smith.com,0412 Jennifer Grove Suite 448,Mechanical,15,78,50,80,10
7050106,Micheal Warner,1998-04-18,joseph20@cook.com,99723 Michael Spur Apt. 617,Petroleum,37,35,53,59,81
2376175,Stephanie Smith,1996-09-09,tlynn@gmail.com,5134 Johnson Knoll Suite 846,Petroleum,58,91,50,43,66
4980315,Anna Lopez,1994-10-03,kenneth29@yahoo.com,690 Odom Course Suite 181,Civil,19,39,61,15,86
613003,John Graham,1997-09-04,emilysharp@gmail.com,05306 Berg Greens Apt. 714,Metallury,76,83,34,94,78
4612114,Tony Hall,1995-03-02,dstrong@yahoo.com,63543 Mckee Island,IT,49,91,25,49,29
6479798,Paul Chen,1996-11-04,angelarich@hotmail.com,91052 Dudley Neck Apt. 853,IT,55,14,85,79,47
5719993,Michael Atkins,1994-09-28,emilyjones@jackson.com,479 Howell Manors,E&TC,38,28,43,24,100
676221,Victor Norris,1998-03-09,jeffrey35@walters.net,46934 Lara Cove Suite 959,Petroleum,45,66,18,51,18
8064682,Rachel Alexander,1998-02-28,staceyedwards@gonzales.com,975 Richards Canyon,Electrical,63,12,96,16,51
6332213,Ronald Washington,1996-03-23,christianmartinez@drake.com,49336 Parsons Greens,E&TC,28,48,40,53,26
620941,Chad Clark,1995-06-17,athompson@yahoo.com,2358 Eric Creek Suite 607,Civil,16,15,13,77,55
7806094,Joseph Mccarthy,1994-07-14,sarahfranklin@hale.com,35128 Bishop Tunnel,Chemical,98,25,58,85,35
6509506,Sarah Miller,1994-06-02,pirwin@johnson.net,2146 Russell Port,Computers,50,94,94,52,35
2141087,Andrew Hanna,1995-01-01,michael29@vazquez.com,268 Nolan Trafficway Suite 253,Metallury,47,72,58,86,27
6452518,Justin Garcia,1996-01-25,mark04@hale.com,36656 Brittany Square,Petroleum,45,75,93,45,27
4529276,Megan Ferguson,1995-02-18,morenodaniel@yahoo.com,635 Medina Valley,Civil,66,83,40,77,24
142652,Tony Lynch,1995-02-24,gregorychan@yahoo.com,2325 Henry Road,IT,13,74,74,38,31
537631,Stephanie Blankenship,1996-05-21,alexanderaaron@schmidt-brown.com,768 Andrew Lakes,Civil,77,68,75,80,31
1674321,Christine Banks,1997-12-04,morganmurphy@gmail.com,9084 Brian Islands,Mechanical,42,45,40,91,40
294251,Stephanie Davis,1998-03-29,osantos@arnold.com,2570 Mary Parkways Apt. 529,Aviation,95,46,15,11,40
8062666,Elizabeth Franklin,1998-02-20,barbaracox@woods.com,4024 Smith Land,Chemical,32,90,85,33,91
344337,Mark Taylor,1996-01-29,zhughes@hotmail.com,339 Ashley Mews,Mechanical,11,17,95,39,15
6475302,Jay Coffey,1996-12-26,stevenlee@yahoo.com,039 Anthony Spring Suite 045,Computers,91,39,76,89,32
7406097,Darlene Porter,1997-12-07,jaclynfranco@gmail.com,00294 Miller Inlet,Metallury,34,23,34,60,66
79018,Jessica Mcdowell,1994-08-15,christophercarr@rasmussen.com,1003 Hannah Manor,IT,92,36,66,100,26
5058497,Scott Hernandez,1997-05-18,dalton89@yahoo.com,20870 Andrew Neck Suite 985,Aviation,100,24,59,45,56
2097895,Steve Kirk,1994-12-08,shermansamantha@garcia-ramirez.com,49796 Clark Walks,Computers,27,21,77,72,59
1282583,Tracy Maldonado,1994-06-05,harrisjerry@yahoo.com,79510 Shane Avenue Apt. 544,Civil,28,39,70,52,34
1288669,Scott Kim,1996-07-30,goodryan@davenport.org,252 Curry Stream,Electrical,80,94,13,54,98
8767543,Katie Sanders,1998-05-14,creed@moreno-roberts.com,5698 Melissa Spurs,E&TC,77,44,53,77,78
7370080,Kristy Phillips,1997-03-10,stevenvelez@yahoo.com,2897 Lam Heights,Metallury,94,84,92,28,59
1258139,Laura Fields,1995-09-22,kstrickland@hotmail.com,3754 Hurst Drive,Petroleum,99,28,25,44,58
6138946,Maria Black,1994-06-01,jenniferarcher@yahoo.com,50442 Sabrina Plaza,E&TC,23,80,42,21,19
8317818,Bradley Oneill,1995-01-02,dylanvilla@cochran-griffith.org,539 Latoya Estate Suite 936,Metallury,53,66,54,46,17
4427361,Denise Rogers,1996-12-06,freemanstephen@gmail.com,01212 Tanner Station Apt. 310,Aviation,71,20,87,56,98
5774414,Alexis Sellers,1997-07-05,coreypierce@strong-ramos.com,54525 Jenkins Ville Suite 150,Mechanical,81,85,28,96,71
5914420,Melissa Cunningham,1997-03-23,vjordan@hotmail.com,404 Felicia Pine Apt. 633,Petroleum,25,64,33,28,83
2627456,William Hernandez,1996-05-17,bethany69@flores.org,75628 April Burgs,Computers,85,19,89,18,42
484533,Jasmine Adams,1996-01-23,davischarles@hotmail.com,9233 Matthew Drive,Aviation,42,23,75,31,42
1684649,Scott Velez,1996-07-20,pyoung@robinson.com,963 Kimberly Greens Suite 799,Metallury,87,79,57,84,88
779953,Sharon Aguirre,1997-02-08,hillkimberly@gmail.com,462 Barnes Village Apt. 985,Metallury,98,65,32,18,23
7270013,Christina Perry,1995-06-13,alanwelch@henson.com,308 Crosby Crossroad,Civil,66,81,59,21,89
8541457,Laura Baird,1997-05-01,sgordon@english.com,89463 Wilson Manors,Mechanical,24,28,31,95,56
7298150,Christopher Khan,1995-08-18,amandaking@hotmail.com,8842 Paula Parks,Aviation,38,55,62,83,36
3565862,Nancy Bell,1996-06-22,andersonmelanie@long.com,71728 Calvin Rapid Suite 479,Computers,54,15,20,41,16
1161528,Kyle Barajas,1996-02-27,fstewart@wilson-mcdowell.com,875 Levi Shores Apt. 848,IT,91,58,15,79,52
5156829,Christine Brown,1996-11-25,bnichols@fowler-miller.com,5917 Golden Parkway,Electrical,57,44,70,17,70
6075963,Michael Smith,1998-01-02,aaronlopez@brooks.com,65696 Richard Ville,Metallury,92,63,34,93,58
5243735,Maria Mcdonald,1998-01-01,ericadunlap@hotmail.com,03587 Michael Cove Suite 360,Metallury,53,91,89,38,44
2074939,Ricardo Jones,1996-06-06,keith53@mckenzie-snow.com,28971 Jose Loop,Civil,59,66,20,80,63
8774097,Dr. Ashley Zimmerman,1994-07-01,psanders@gmail.com,608 James Valley,Civil,55,93,37,51,16
4784514,Kayla Jackson,1998-01-09,wking@hotmail.com,58269 Matthew Vista Apt. 308,Chemical,58,60,60,17,62
1537851,Richard Dillon,1996-06-22,abigailparker@tate.com,9801 Gwendolyn Mission Apt. 467,IT,53,56,12,50,47
1902560,Kenneth Hernandez,1997-08-08,fowlercindy@schmidt-decker.com,4828 Mary Harbors Suite 535,Chemical,31,24,91,93,12
4542609,Jennifer Ellison,1996-12-10,nicholasparrish@hotmail.com,83303 Vega Union Suite 955,E&TC,95,24,79,93,94
4365518,Randy Kennedy,1996-04-01,rdalton@johnson.org,8252 Cody Wall Suite 137,Computers,54,69,53,71,32
3937772,Kent Cortez,1996-03-21,henrykrista@hotmail.com,250 Conrad Park Suite 266,E&TC,88,71,43,39,38
581214,Steven Gaines,1996-02-10,hernandezlisa@yahoo.com,4226 Ricardo Port,Electrical,92,55,79,26,33
3051049,Andrea Ortiz,1995-08-11,sara23@hotmail.com,06580 Cindy Row,Mechanical,52,82,81,72,41
2030750,Joanne Ross,1994-08-27,barbermaria@wells.com,90074 Pace Run Suite 289,Mechanical,73,26,11,11,74
8818730,Bradley Walters,1995-01-27,mchapman@davis.biz,93328 Rebecca Key Suite 858,Mechanical,55,21,15,91,48
2763679,Elizabeth Chavez,1995-09-14,sandra96@baker-castillo.org,0846 Catherine Hill Suite 346,Civil,87,85,72,73,65
1251411,Brian Pitts,1997-08-08,charlesbright@gmail.com,233 Campbell Plain,E&TC,57,37,92,19,70
1774661,Rachel Bailey,1994-07-12,johnsonemily@yahoo.com,7114 Tony Forest Suite 382,Aviation,65,91,73,59,64
2511922,Andrea Smith,1995-06-28,leetammy@scott-moore.com,7138 Tyler Isle Suite 513,Mechanical,99,26,28,60,94
6554200,Lisa Barajas,1996-04-11,briannawalton@gray.com,658 Theresa Turnpike Suite 412,IT,65,64,80,49,64
2153526,Diane Edwards,1996-11-15,vconrad@flores.biz,7256 French Plaza,Chemical,53,19,73,65,26
7508493,Tonya Bennett,1995-06-05,rodrigueztara@yahoo.com,8031 Park Mountains,Electrical,18,65,100,25,32
5722880,William Hale,1998-01-20,thomasrosario@hooper.net,092 Bird Route,Civil,53,57,87,16,78
3325519,Lisa Gonzalez,1995-04-10,rbarker@gmail.com,663 Mark Drive Apt. 438,Computers,22,74,37,91,89
2728341,Anna Hodge,1995-04-21,meyersrichard@smith.com,681 Amanda Dam Suite 778,Aviation,78,22,22,32,64
1827248,Patricia Davis,1994-09-22,lkaufman@yahoo.com,8362 Heather Station,Aviation,76,13,13,73,95
1777338,William Bradley,1994-09-10,wilkinsonmichelle@hotmail.com,636 Miller Gateway,Civil,73,30,77,19,49
3584075,Robert Ortiz,1996-05-23,kruegerkenneth@avila.net,2114 Donald Ridges,Civil,95,68,71,22,88
1481050,Taylor Lyons,1994-11-28,jbaker@holt.com,980 Butler Lodge Apt. 568,Electrical,60,49,87,19,99
920276,Leah Rodriguez,1998-04-13,brandijohnson@carpenter-velazquez.com,96803 Cassandra Green Apt. 902,Petroleum,87,67,50,34,16
2571219,Marcia Williams,1995-09-12,sonyawang@goodwin.biz,07127 Johnson Garden,E&TC,19,71,72,88,92
8293679,Jessica James,1996-11-04,kristen07@graves.com,6180 April Valleys Apt. 094,Aviation,33,45,67,44,52
3773925,David Ferguson,1995-07-15,keith67@hotmail.com,807 Kristie Island Apt. 306,E&TC,74,76,26,45,52
7342057,Anthony Miller,1995-10-08,crystalbryant@yahoo.com,797 Maria Inlet Suite 344,Civil,39,71,76,23,96
1638749,Tammy Hebert,1995-08-22,collinsjames@yahoo.com,53403 Katie Motorway,Computers,93,30,35,85,84
159868,Andrew Rosales,1997-02-22,ijoseph@yahoo.com,739 Middleton Village,Aviation,71,22,71,11,84
8925968,Eric Oneal,1994-12-31,marysmith@hester.com,52153 Alex Bridge Apt. 914,Metallury,81,86,92,67,100
3321281,Jill Harris,1997-07-06,kayla62@gmail.com,367 Michael Stream Apt. 303,Metallury,25,87,41,98,59
852804,Brittany Smith,1995-01-01,mitchellperkins@yahoo.com,23573 Patrick Gardens Suite 552,Chemical,82,74,74,92,48
2643238,Cindy Jenkins,1997-02-07,jaredbrown@hotmail.com,340 Kathleen Keys Suite 406,Civil,44,57,100,56,54
7287066,Terri Silva,1994-11-09,thorntonjoshua@yahoo.com,41706 Corey Mission Apt. 737,Mechanical,48,76,54,61,83
8337359,Christopher Gonzalez,1995-10-15,iesparza@lewis.com,3580 Lindsay Coves Suite 020,Aviation,41,13,39,49,19
757979,Stephanie Anderson,1996-01-14,sotomegan@taylor-smith.info,36528 Devin Rue,Metallury,60,40,15,57,96
2876705,Cory Bush,1996-09-09,paulaewing@yahoo.com,8196 Bryan Harbor Suite 899,Metallury,15,42,81,12,75
3468682,Richard Solis,1995-08-13,wsalazar@ramos.com,27907 Owen Brooks Apt. 371,E&TC,60,23,54,19,52
8509113,Caitlin Pennington,1995-04-25,wadefrancis@gmail.com,368 Kimberly Locks Apt. 077,Mechanical,15,47,26,44,36
382125,Jay Brown,1994-09-01,debrawhite@aguirre.info,48113 Smith Lights Apt. 361,Metallury,85,34,86,27,82
1419155,Diana Lewis,1996-03-13,paulmccormick@lee-benton.com,962 Sims Brook Apt. 096,Computers,66,86,94,33,16
5250324,Dr. Catherine Humphrey,1994-06-20,vhanson@perry.com,160 Dixon Green Suite 795,E&TC,49,100,88,82,26
6015434,Brendan Terry,1995-11-18,benjamin55@yahoo.com,4413 Valerie Locks,Metallury,57,66,52,94,38
7634165,Michael Jones,1998-02-27,lesliethomas@page-johnson.biz,18099 Jimenez Trail,IT,19,77,52,44,94
7736937,Mark Skinner,1994-08-01,dakota96@gmail.com,31259 Giles Corners,Metallury,80,72,53,60,61
