registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
6511366,Juan Johnson,1996-07-14,phyllis80@hotmail.com,2175 Donna Stream Apt. 031,E&TC,72,19,78,70,96
4016888,Kristin Velasquez,1995-10-14,brittany10@gmail.com,21088 Joseph Skyway,Metallury,50,24,80,55,97
4819752,Thomas Kent,1996-02-16,pamela16@yahoo.com,854 Gomez Corner Suite 617,Electrical,42,84,86,99,28
925496,John Hughes,1994-07-26,schwartzmatthew@yahoo.com,1346 Barnes Coves Apt. 925,Metallury,67,26,39,44,92
4847749,Laura Phillips,1994-06-07,jacob94@yahoo.com,9236 Tate Oval Apt. 620,IT,80,66,20,18,42
2085236,Joshua Shaffer,1996-02-27,wilkinsjeffrey@bush.info,46809 Hurst Mill Apt. 897,Petroleum,28,38,42,84,98
5859198,Courtney Wright,1997-10-25,meghanmiller@lee-garcia.com,78574 Roberts Junction Suite 888,Civil,33,100,99,53,79
5934305,Amanda Tucker,1996-10-16,johnsonjoseph@gmail.com,7663 David Villages,Civil,13,48,34,98,82
5286213,Sherry Payne,1994-06-19,johnsonkatherine@crane.com,75853 Jessica Gardens,Chemical,50,62,44,86,87
1238412,Robin Hess,1995-01-20,nancymoreno@yahoo.com,77405 Logan Harbors,Electrical,94,23,66,77,22
716863,Sandra Anderson,1995-10-27,tmartinez@yahoo.com,0471 David Burg,Petroleum,40,29,80,70,53
5405341,John Lara,1998-04-07,andrewrichard@yahoo.com,99534 Lisa Light Apt. 264,E&TC,46,13,61,28,20
8831156,Laura Hoffman,1996-04-23,ruthdiaz@vaughn-wang.info,9745 Smith Spurs Suite 480,Computers,75,20,72,61,57
2441849,Candace Evans,1995-11-24,joshuacruz@hotmail.com,3819 Frank Road,Metallury,81,91,75,52,16
2307991,Julia Kelley,1996-10-03,heatherlam@jenkins.com,669 Hayes Ways,Petroleum,53,68,86,79,32
1017616,Kendra Davis,1996-09-12,martinezjamie@carpenter.biz,22314 Nicholas Haven Apt. 531,Mechanical,40,59,58,61,16
5063685,Alicia Wright DDS,1996-10-28,edwardsbeverly@gmail.com,37928 Watts Light Suite 349,Chemical,80,53,16,21,49
985707,Amanda Jones,1995-03-02,leslieowens@mckee.net,524 Russell Springs Suite 555,E&TC,97,52,77,89,53
525703,Jeremy Davis,1997-04-07,smithsamantha@gmail.com,061 Sanchez Groves,Civil,33,95,75,91,71
7097702,Barbara Wiggins,1995-02-13,huntermanuel@gmail.com,6347 Steven Greens Suite 671,Aviation,72,92,23,29,64
7080725,Daniel Parker,1994-11-28,douglasestrada@duncan.com,583 Kara Skyway Suite 748,Aviation,26,93,92,38,42
2928210,James Wheeler,1995-01-30,iphillips@christensen-richmond.com,41687 Mike Roads,Aviation,18,85,37,43,82
8364309,John Bennett,1995-06-06,kanthony@davis.biz,483 John Inlet Apt. 477,Computers,25,16,35,38,69
2096229,Melissa Williams,1996-10-15,jenniferramirez@cruz.biz,081 Amy Stream,IT,99,67,40,58,56
8147265,Tamara Horton,1997-09-06,yesenia97@hampton.biz,320 Davila Avenue,Metallury,22,50,42,66,27
5702109,Patricia Turner,1996-02-11,denisematthews@gonzalez-townsend.com,46045 Melinda Spring,IT,24,73,16,44,98
2813503,Kayla Anderson,1996-02-15,anelson@powell.com,844 Wilson Freeway,Mechanical,58,21,16,65,14
5568721,Nathan Hill,1998-02-12,holtlaura@gmail.com,0233 James Station Apt. 846,IT,68,42,62,91,67
1370076,Brittney Adams,1997-10-09,carrie95@yahoo.com,73714 Michael Squares Suite 642,Electrical,43,87,69,42,48
8873776,Philip Graham,1995-03-06,jeremy85@hotmail.com,58955 Jones Manor Apt. 159,Aviation,45,59,10,93,31
607585,Anthony Smith,1998-05-20,pottschelsey@sanchez.com,993 Hanna Parks,Civil,64,65,58,26,67
5912385,Natalie Weiss,1995-04-10,xgonzalez@gmail.com,37778 Steven Streets,E&TC,32,54,94,30,25
1360040,Glenn Parker,1996-11-29,jmcmillan@myers-avila.org,9833 Smith Lodge Suite 405,IT,16,26,41,84,44
6231907,Joshua Allen,1994-12-05,ujohnston@thomas.net,0370 Emily Spur,Civil,83,61,69,40,85
4802428,Franklin Berg,1996-11-04,christine45@lewis.org,73431 Wilkerson Way,Computers,46,37,52,28,99
7746537,Devin Aguilar,1997-03-03,jacob01@gmail.com,6458 Thomas Prairie Suite 319,Aviation,67,55,57,19,88
6334630,Yolanda Williams,1997-03-04,christianboyd@smith-saunders.com,786 Jones Crescent,Civil,86,58,87,15,11
228791,Jerry Davis,1995-10-11,rachel60@scott.com,0716 Allen Circle,Civil,89,75,42,68,77
2613792,Maurice Perry,1994-06-25,nguyenrobyn@gmail.com,1082 Scott Lakes Suite 330,IT,58,31,88,41,75
7223130,Dawn Weaver,1996-01-19,taylorperry@yahoo.com,8573 Mccarthy Underpass,Electrical,79,99,71,78,64
489336,Anthony Phillips,1994-07-01,brian57@rojas.com,4913 Andrea Brooks,Mechanical,99,89,37,82,99
6693361,Sheila Wang,1995-11-19,craigcooper@hawkins-stone.net,06650 Michelle Trail Apt. 442,Petroleum,51,72,82,26,87
4473273,Alexis Garcia,1997-02-03,travis51@mitchell-reyes.com,2185 Vaughn Center,E&TC,84,51,64,27,44
6930795,Sarah Smith,1996-10-29,aaronelliott@lawson.com,995 Matthew Knolls Suite 759,Mechanical,58,75,25,20,70
8147712,Eric Larson,1998-01-04,franklinbrianna@johnson.com,5700 Clark Branch Apt. 213,Computers,23,13,61,20,63
5456386,Daniel Brown,1996-11-25,montoyabrent@gmail.com,950 George Extensions Suite 096,Metallury,44,49,22,89,86
264864,Joyce Hughes,1997-02-18,acostageorge@yahoo.com,530 Stephanie Pines Suite 901,IT,45,92,31,25,55
449624,Aaron James,1995-08-15,elliottkenneth@yahoo.com,4103 Mathis Shoal Suite 189,Civil,77,89,30,95,61
4397982,Hayley Williams,1997-05-25,tturner@cox.net,372 John Cliffs Suite 035,Metallury,25,82,40,53,91
3354372,Zachary Torres,1996-07-12,james73@francis-black.com,109 Klein Place Suite 257,IT,48,24,14,14,12
8278421,Timothy Mitchell,1997-05-30,melissa27@hotmail.com,7572 Mary Springs Suite 832,Metallury,95,76,60,27,92
4660967,Robert Price,1995-02-01,davidhorn@gmail.com,24783 Rogers Cape Suite 935,Mechanical,12,13,49,30,39
8143537,Clinton French,1996-04-03,kimpeterson@luna.net,704 Shannon Falls,Aviation,51,22,67,85,64
7790575,Nancy Warner,1997-10-19,jessica32@yahoo.com,238 Cunningham Extensions,E&TC,76,78,40,76,73
3091381,Samuel Thomas,1996-01-22,hwells@perkins.com,0784 Bauer Parkway,Civil,79,34,54,80,96
2150745,Erica Patrick,1996-10-10,joshua96@scott-williams.com,639 Christopher Gardens Suite 090,Metallury,87,68,46,20,52
8730625,Howard Hernandez,1997-02-03,melanieconway@mendoza.com,8516 Mario Villages,Aviation,95,10,16,41,70
5001607,John Duran,1997-04-16,nwright@scott.com,25054 George Ford Apt. 040,Electrical,20,39,36,83,63
7009059,Edward Woods,1995-03-10,douglas25@gmail.com,730 Robinson Point,Metallury,75,14,57,96,33
1745460,Erica White,1994-11-16,justin50@hotmail.com,198 Edward Highway,Computers,92,67,73,34,43
5754267,Claudia Quinn,1994-12-12,stephanie99@gmail.com,431 Jill Forges Suite 317,Mechanical,73,63,70,82,22
7650208,Daniel Key,1996-01-12,edward75@taylor-hanna.org,624 Hunter Overpass Suite 919,Civil,10,22,53,10,79
1522760,Lauren Brown,1995-12-07,megan75@hotmail.com,795 Logan Expressway,Civil,44,73,57,51,25
2684967,Susan Johnson,1996-04-19,kathrynnelson@hotmail.com,039 Long Knoll,Civil,73,34,84,26,73
4671529,Edward Lucero,1996-08-25,butlerjacob@hotmail.com,44708 Meyer Manors Suite 191,Mechanical,78,13,44,18,94
767896,Joshua Parks,1996-05-17,pameladavenport@hotmail.com,883 Garrett Coves Suite 937,Metallury,83,26,32,18,68
744074,Susan Walters,1997-03-02,bcox@hotmail.com,68427 Brooks Stravenue,Petroleum,23,79,59,69,82
3224975,Billy Benson,1995-03-30,ohebert@gmail.com,90295 Michael Village,Electrical,10,85,65,24,15
4481329,Mrs. Denise Thompson,1995-08-15,laura42@pugh.com,5097 Vanessa Landing,Aviation,47,33,28,96,10
6084455,Melanie Prince,1996-11-23,bradsmith@reed.com,0527 Green Mission,Metallury,64,82,70,59,82
3477926,Mrs. Stephanie Owens,1994-11-18,njenkins@yahoo.com,133 Baker Forge,Chemical,51,59,44,91,91
7207892,Kenneth Rowe,1996-10-27,frenchtamara@simpson.biz,185 Richardson Turnpike Apt. 998,Metallury,91,76,53,29,20
2725148,Amy Washington,1994-11-08,zrodriguez@hall.com,7729 John Run,E&TC,92,78,68,62,52
2988241,Jeremiah Jones,1995-05-29,tmontoya@yahoo.com,3587 Joel Corners Apt. 414,IT,31,44,41,51,95
5773192,Gavin Hall,1995-07-02,acostaaudrey@estes.com,199 Jamie Mews,Aviation,77,61,100,43,80
1287247,Joshua Lopez,1995-05-30,rioschristy@yahoo.com,700 Day Circles Apt. 592,Aviation,51,61,79,28,10
8162341,Amber Cole,1995-01-12,oburke@yahoo.com,04582 Kirk Squares Apt. 238,Aviation,50,95,54,49,73
4879835,Brad Neal,1997-04-26,jessica81@alvarez-watts.info,731 Watkins Manor Suite 851,Metallury,70,77,25,94,63
7867816,Kirk Roberts,1996-05-26,thompsonjulie@yahoo.com,1824 Patricia Causeway,Electrical,95,88,66,66,86
3416621,Evelyn Jones,1996-05-16,sarashaw@cannon.com,38147 Williams Fork Suite 764,Computers,87,21,30,73,87
966676,Cindy Trujillo,1996-04-29,uhuffman@gmail.com,0489 Natalie Prairie,Mechanical,37,30,34,76,29
3021608,Lorraine Jordan,1996-01-28,walkercarlos@gmail.com,7791 Lynch Expressway,Mechanical,63,12,92,47,72
5260661,Jenna Simmons,1995-03-04,noblejonathan@gmail.com,8107 Hale Route Suite 845,IT,67,54,16,55,16
974319,Autumn Richmond,1996-03-01,wellsjeremy@gmail.com,14011 Bryce Point,Aviation,66,91,31,10,81
6601026,James Pierce,1997-05-23,keith26@yahoo.com,488 Little Keys Apt. 017,Computers,21,19,22,53,48
716746,Xavier Schwartz,1997-07-06,nicholscharlotte@gill-alexander.org,854 Caleb Cliffs,E&TC,70,64,99,96,94
2692021,Susan Ross,1994-10-17,morrisonlinda@harrison.com,84426 Jones Road Apt. 859,E&TC,71,15,20,20,48
7294387,Justin Simpson,1997-10-04,taylorlyons@wall-patton.com,434 Lane Brook Suite 520,Chemical,88,59,63,30,46
4448814,Dawn Howell,1994-07-25,maxwelladams@yahoo.com,62546 Smith Burg,Petroleum,71,73,53,32,69
3934178,Frederick Gilbert,1994-11-10,robertsbrittany@brown.biz,049 Miller Bypass Suite 283,Computers,38,73,47,13,50
5394965,Penny Shea,1996-11-30,stevejacobs@yahoo.com,93289 Martin Orchard Suite 714,IT,65,23,28,97,73
4326183,Alejandra Jones,1998-03-31,richardsonkrystal@hotmail.com,13208 Barnett Ways,Aviation,93,73,83,67,66
5078011,Hunter Parker,1994-09-30,jennifer72@hull-stone.com,9124 Martinez Creek Suite 448,IT,13,84,22,29,25
2648362,Jacqueline Little,1997-12-05,amandajacobs@hotmail.com,457 Darryl Plaza Suite 961,Computers,75,51,39,95,86
2846151,Marcus Harris,1994-12-25,mmorales@yahoo.com,8136 Timothy Forge Suite 894,Mechanical,88,57,78,54,26
1961146,Lauren Fletcher,1996-04-05,iramsey@hotmail.com,50286 Heidi Glen,Petroleum,59,36,33,99,25
